,_startDate,_endDate,_value
76,2020-04-15 17:18:55 +0200,2020-04-15 17:28:56 +0200,661.0
77,2020-04-15 17:28:56 +0200,2020-04-15 17:38:57 +0200,688.0
78,2020-04-15 17:38:57 +0200,2020-04-15 17:48:53 +0200,485.0
79,2020-04-15 17:49:13 +0200,2020-04-15 17:54:20 +0200,299.0
80,2020-04-15 18:08:46 +0200,2020-04-15 18:17:30 +0200,420.0
81,2020-04-15 18:19:25 +0200,2020-04-15 18:28:31 +0200,623.0
82,2020-04-15 18:32:01 +0200,2020-04-15 18:34:21 +0200,229.0
83,2020-04-15 20:23:50 +0200,2020-04-15 20:32:37 +0200,836.0
84,2020-04-15 20:38:16 +0200,2020-04-15 20:48:12 +0200,469.0
85,2020-04-15 20:48:22 +0200,2020-04-15 20:54:29 +0200,125.0
86,2020-04-15 21:01:35 +0200,2020-04-15 21:08:46 +0200,272.0
87,2020-04-15 21:12:53 +0200,2020-04-15 21:14:28 +0200,59.0
88,2020-04-15 23:46:53 +0200,2020-04-15 23:47:38 +0200,62.0
89,2020-04-16 10:36:06 +0200,2020-04-16 10:40:08 +0200,67.0
90,2020-04-16 11:02:51 +0200,2020-04-16 11:02:54 +0200,4.0
91,2020-04-16 11:18:40 +0200,2020-04-16 11:26:21 +0200,28.0
92,2020-04-16 11:46:54 +0200,2020-04-16 11:52:11 +0200,70.0
93,2020-04-16 12:24:08 +0200,2020-04-16 12:24:10 +0200,10.0
94,2020-04-16 12:58:08 +0200,2020-04-16 12:58:11 +0200,10.0
95,2020-04-16 13:25:23 +0200,2020-04-16 13:27:48 +0200,26.0
96,2020-04-16 13:42:07 +0200,2020-04-16 13:42:22 +0200,30.0
97,2020-04-16 15:33:16 +0200,2020-04-16 15:33:31 +0200,22.0
98,2020-04-16 16:12:34 +0200,2020-04-16 16:22:33 +0200,277.0
99,2020-04-16 16:22:51 +0200,2020-04-16 16:32:50 +0200,300.0
100,2020-04-16 16:32:50 +0200,2020-04-16 16:40:59 +0200,307.0
101,2020-04-16 16:42:51 +0200,2020-04-16 16:43:51 +0200,69.0
102,2020-04-16 16:54:23 +0200,2020-04-16 17:04:22 +0200,159.0
103,2020-04-16 17:04:22 +0200,2020-04-16 17:14:22 +0200,710.0
104,2020-04-16 17:14:22 +0200,2020-04-16 17:18:34 +0200,88.0
105,2020-04-16 17:24:53 +0200,2020-04-16 17:34:20 +0200,772.0
106,2020-04-16 17:52:30 +0200,2020-04-16 18:01:15 +0200,127.0
107,2020-04-16 18:15:11 +0200,2020-04-16 18:19:26 +0200,27.0
108,2020-04-16 18:22:55 +0200,2020-04-16 18:32:12 +0200,79.0
109,2020-04-16 18:33:52 +0200,2020-04-16 18:34:24 +0200,42.0
110,2020-04-16 18:44:11 +0200,2020-04-16 18:52:28 +0200,108.0
111,2020-04-16 18:56:25 +0200,2020-04-16 19:06:24 +0200,570.0
112,2020-04-16 19:06:24 +0200,2020-04-16 19:11:58 +0200,395.0
113,2020-04-16 23:51:35 +0200,2020-04-17 00:01:34 +0200,112.0
114,2020-04-17 00:01:34 +0200,2020-04-17 00:05:04 +0200,112.0
115,2020-04-17 00:19:08 +0200,2020-04-17 00:19:13 +0200,18.0
116,2020-04-17 00:30:32 +0200,2020-04-17 00:32:06 +0200,43.0
117,2020-04-17 00:47:40 +0200,2020-04-17 00:56:39 +0200,40.0
118,2020-04-17 00:58:14 +0200,2020-04-17 00:58:32 +0200,22.0
119,2020-04-17 01:10:38 +0200,2020-04-17 01:17:23 +0200,107.0
120,2020-04-17 01:21:55 +0200,2020-04-17 01:24:58 +0200,42.0
121,2020-04-17 09:00:55 +0200,2020-04-17 09:00:57 +0200,16.0
122,2020-04-17 10:56:07 +0200,2020-04-17 11:04:24 +0200,191.0
123,2020-04-17 11:07:20 +0200,2020-04-17 11:15:35 +0200,612.0
124,2020-04-17 11:19:10 +0200,2020-04-17 11:28:49 +0200,371.0
125,2020-04-17 11:29:14 +0200,2020-04-17 11:39:13 +0200,544.0
126,2020-04-17 11:39:13 +0200,2020-04-17 11:39:33 +0200,28.0
127,2020-04-17 12:51:49 +0200,2020-04-17 12:52:52 +0200,53.0
128,2020-04-17 13:04:30 +0200,2020-04-17 13:04:32 +0200,8.0
129,2020-04-17 13:23:38 +0200,2020-04-17 13:33:35 +0200,860.0
130,2020-04-17 13:33:37 +0200,2020-04-17 13:43:37 +0200,600.0
131,2020-04-17 13:43:37 +0200,2020-04-17 13:53:18 +0200,782.0
132,2020-04-17 13:53:38 +0200,2020-04-17 13:59:48 +0200,191.0
133,2020-04-17 14:33:32 +0200,2020-04-17 14:39:02 +0200,67.0
134,2020-04-17 14:43:44 +0200,2020-04-17 14:45:51 +0200,173.0
135,2020-04-17 16:09:14 +0200,2020-04-17 16:09:16 +0200,16.0
136,2020-04-17 16:45:15 +0200,2020-04-17 16:55:14 +0200,599.0
137,2020-04-17 16:55:14 +0200,2020-04-17 17:05:13 +0200,658.0
138,2020-04-17 17:05:13 +0200,2020-04-17 17:10:12 +0200,404.0
139,2020-04-17 18:23:25 +0200,2020-04-17 18:33:25 +0200,70.0
140,2020-04-17 18:33:25 +0200,2020-04-17 18:41:49 +0200,377.0
141,2020-04-17 18:49:59 +0200,2020-04-17 18:57:16 +0200,141.0
142,2020-04-17 19:12:13 +0200,2020-04-17 19:17:35 +0200,413.0
143,2020-04-17 19:39:53 +0200,2020-04-17 19:49:52 +0200,186.0
144,2020-04-17 19:51:34 +0200,2020-04-17 19:52:24 +0200,34.0
145,2020-04-17 20:01:41 +0200,2020-04-17 20:10:10 +0200,58.0
146,2020-04-17 20:16:12 +0200,2020-04-17 20:25:43 +0200,154.0
147,2020-04-17 20:29:40 +0200,2020-04-17 20:35:32 +0200,71.0
148,2020-04-17 20:53:48 +0200,2020-04-17 20:59:21 +0200,73.0
149,2020-04-17 21:05:10 +0200,2020-04-17 21:05:45 +0200,22.0
150,2020-04-17 21:15:40 +0200,2020-04-17 21:15:42 +0200,4.0
151,2020-04-18 01:39:21 +0200,2020-04-18 01:39:26 +0200,18.0
152,2020-04-18 01:49:23 +0200,2020-04-18 01:49:31 +0200,14.0
153,2020-04-18 02:22:49 +0200,2020-04-18 02:32:48 +0200,1013.0
154,2020-04-18 02:32:48 +0200,2020-04-18 02:42:49 +0200,570.0
155,2020-04-18 02:42:49 +0200,2020-04-18 02:52:37 +0200,913.0
156,2020-04-18 02:53:00 +0200,2020-04-18 02:53:15 +0200,6.0
157,2020-04-18 03:13:43 +0200,2020-04-18 03:13:46 +0200,2.0
158,2020-04-18 03:26:20 +0200,2020-04-18 03:26:22 +0200,8.0
159,2020-04-18 09:40:42 +0200,2020-04-18 09:40:45 +0200,1.0
160,2020-04-18 10:12:13 +0200,2020-04-18 10:13:53 +0200,40.0
161,2020-04-18 10:54:06 +0200,2020-04-18 11:03:05 +0200,41.0
162,2020-04-18 11:07:22 +0200,2020-04-18 11:17:21 +0200,363.0
163,2020-04-18 11:17:21 +0200,2020-04-18 11:27:22 +0200,210.0
164,2020-04-18 11:27:22 +0200,2020-04-18 11:36:09 +0200,268.0
165,2020-04-18 11:37:24 +0200,2020-04-18 11:47:20 +0200,354.0
166,2020-04-18 11:47:23 +0200,2020-04-18 11:57:10 +0200,288.0
167,2020-04-18 11:57:40 +0200,2020-04-18 12:07:12 +0200,96.0
168,2020-04-18 12:07:49 +0200,2020-04-18 12:17:38 +0200,180.0
169,2020-04-18 12:22:43 +0200,2020-04-18 12:32:40 +0200,210.0
170,2020-04-18 12:32:43 +0200,2020-04-18 12:40:42 +0200,195.0
171,2020-04-18 12:43:10 +0200,2020-04-18 12:53:09 +0200,337.0
172,2020-04-18 12:53:09 +0200,2020-04-18 13:01:58 +0200,322.0
173,2020-04-18 13:03:13 +0200,2020-04-18 13:13:13 +0200,382.0
174,2020-04-18 13:13:13 +0200,2020-04-18 13:22:57 +0200,155.0
175,2020-04-18 13:32:07 +0200,2020-04-18 13:42:06 +0200,397.0
176,2020-04-18 13:43:26 +0200,2020-04-18 13:53:23 +0200,307.0
177,2020-04-18 13:53:25 +0200,2020-04-18 14:01:45 +0200,214.0
178,2020-04-18 14:03:52 +0200,2020-04-18 14:12:49 +0200,232.0
179,2020-04-18 14:15:13 +0200,2020-04-18 14:21:23 +0200,137.0
180,2020-04-18 14:27:03 +0200,2020-04-18 14:36:27 +0200,319.0
181,2020-04-18 14:39:17 +0200,2020-04-18 14:48:26 +0200,270.0
182,2020-04-18 14:49:51 +0200,2020-04-18 14:59:50 +0200,278.0
183,2020-04-18 14:59:50 +0200,2020-04-18 15:09:49 +0200,549.0
184,2020-04-18 15:09:49 +0200,2020-04-18 15:19:33 +0200,616.0
185,2020-04-18 15:19:48 +0200,2020-04-18 15:29:47 +0200,489.0
186,2020-04-18 15:29:47 +0200,2020-04-18 15:39:33 +0200,634.0
187,2020-04-18 15:41:08 +0200,2020-04-18 15:51:09 +0200,454.0
188,2020-04-18 15:51:09 +0200,2020-04-18 16:01:10 +0200,348.0
189,2020-04-18 16:01:10 +0200,2020-04-18 16:02:10 +0200,106.0
190,2020-04-18 16:13:19 +0200,2020-04-18 16:13:44 +0200,42.0
191,2020-04-18 17:32:21 +0200,2020-04-18 17:33:48 +0200,76.0
192,2020-04-18 18:26:06 +0200,2020-04-18 18:26:18 +0200,30.0
193,2020-04-18 18:47:09 +0200,2020-04-18 18:47:11 +0200,4.0
194,2020-04-18 23:30:52 +0200,2020-04-18 23:30:57 +0200,20.0
195,2020-04-19 10:50:43 +0200,2020-04-19 10:51:03 +0200,37.0
196,2020-04-19 11:09:12 +0200,2020-04-19 11:16:44 +0200,24.0
197,2020-04-19 12:09:05 +0200,2020-04-19 12:09:48 +0200,53.0
198,2020-04-19 13:32:20 +0200,2020-04-19 13:36:48 +0200,310.0
199,2020-04-19 13:53:24 +0200,2020-04-19 14:02:58 +0200,623.0
200,2020-04-19 14:04:08 +0200,2020-04-19 14:14:08 +0200,869.0
201,2020-04-19 14:14:08 +0200,2020-04-19 14:22:25 +0200,725.0
202,2020-04-19 14:22:25 +0200,2020-04-19 14:29:59 +0200,658.0
203,2020-04-19 15:05:03 +0200,2020-04-19 15:06:51 +0200,175.0
204,2020-04-19 15:06:51 +0200,2020-04-19 15:15:20 +0200,767.0
205,2020-04-19 15:15:20 +0200,2020-04-19 15:25:19 +0200,841.0
206,2020-04-19 15:25:19 +0200,2020-04-19 15:35:18 +0200,911.0
207,2020-04-19 15:35:18 +0200,2020-04-19 15:45:17 +0200,875.0
208,2020-04-19 15:45:17 +0200,2020-04-19 15:50:57 +0200,463.0
209,2020-04-19 15:57:36 +0200,2020-04-19 16:05:48 +0200,45.0
210,2020-04-19 16:37:09 +0200,2020-04-19 16:38:27 +0200,111.0
211,2020-04-19 16:38:27 +0200,2020-04-19 16:47:26 +0200,839.0
212,2020-04-19 16:47:26 +0200,2020-04-19 16:57:23 +0200,612.0
213,2020-04-19 16:57:53 +0200,2020-04-19 17:05:48 +0200,739.0
214,2020-04-19 17:23:09 +0200,2020-04-19 17:30:18 +0200,374.0
215,2020-04-19 18:18:51 +0200,2020-04-19 18:28:40 +0200,637.0
216,2020-04-19 18:29:18 +0200,2020-04-19 18:36:52 +0200,318.0
217,2020-04-19 18:39:27 +0200,2020-04-19 18:46:44 +0200,543.0
218,2020-04-19 18:54:53 +0200,2020-04-19 19:04:40 +0200,62.0
219,2020-04-19 19:05:40 +0200,2020-04-19 19:13:22 +0200,64.0
220,2020-04-19 19:21:54 +0200,2020-04-19 19:25:54 +0200,120.0
221,2020-04-19 19:45:50 +0200,2020-04-19 19:46:50 +0200,26.0
222,2020-04-19 20:33:50 +0200,2020-04-19 20:43:51 +0200,310.0
223,2020-04-19 20:43:51 +0200,2020-04-19 20:52:27 +0200,401.0
224,2020-04-19 20:57:11 +0200,2020-04-19 21:07:05 +0200,1053.0
225,2020-04-19 21:07:20 +0200,2020-04-19 21:08:05 +0200,65.0
226,2020-04-19 22:09:50 +0200,2020-04-19 22:10:00 +0200,22.0
227,2020-04-19 23:45:48 +0200,2020-04-19 23:55:04 +0200,15.0
228,2020-04-19 23:56:07 +0200,2020-04-20 00:06:06 +0200,490.0
229,2020-04-20 00:06:06 +0200,2020-04-20 00:15:28 +0200,657.0
230,2020-04-20 00:16:25 +0200,2020-04-20 00:26:26 +0200,405.0
231,2020-04-20 00:26:26 +0200,2020-04-20 00:35:15 +0200,860.0
232,2020-04-20 00:36:32 +0200,2020-04-20 00:36:47 +0200,27.0
233,2020-04-20 09:58:38 +0200,2020-04-20 10:07:44 +0200,63.0
234,2020-04-20 10:32:01 +0200,2020-04-20 10:35:41 +0200,41.0
235,2020-04-20 10:48:35 +0200,2020-04-20 10:48:55 +0200,42.0
236,2020-04-20 11:04:04 +0200,2020-04-20 11:13:13 +0200,386.0
237,2020-04-20 11:14:07 +0200,2020-04-20 11:24:06 +0200,281.0
238,2020-04-20 11:25:08 +0200,2020-04-20 11:35:09 +0200,542.0
239,2020-04-20 11:35:09 +0200,2020-04-20 11:36:51 +0200,117.0
240,2020-04-20 13:11:16 +0200,2020-04-20 13:17:13 +0200,182.0
241,2020-04-20 13:27:25 +0200,2020-04-20 13:34:47 +0200,373.0
242,2020-04-20 14:38:55 +0200,2020-04-20 14:48:56 +0200,391.0
243,2020-04-20 14:49:01 +0200,2020-04-20 14:58:27 +0200,321.0
244,2020-04-20 15:03:27 +0200,2020-04-20 15:09:06 +0200,419.0
245,2020-04-20 15:29:29 +0200,2020-04-20 15:29:31 +0200,8.0
246,2020-04-20 15:41:03 +0200,2020-04-20 15:49:34 +0200,648.0
247,2020-04-20 17:12:28 +0200,2020-04-20 17:20:47 +0200,645.0
248,2020-04-20 17:35:45 +0200,2020-04-20 17:36:02 +0200,36.0
249,2020-04-20 17:51:07 +0200,2020-04-20 17:51:57 +0200,58.0
250,2020-04-20 18:01:43 +0200,2020-04-20 18:04:21 +0200,40.0
251,2020-04-20 19:01:48 +0200,2020-04-20 19:01:51 +0200,10.0
252,2020-04-20 19:15:35 +0200,2020-04-20 19:25:34 +0200,364.0
253,2020-04-20 19:25:34 +0200,2020-04-20 19:34:05 +0200,358.0
254,2020-04-20 19:36:22 +0200,2020-04-20 19:46:01 +0200,616.0
255,2020-04-20 19:46:41 +0200,2020-04-20 19:48:51 +0200,74.0
256,2020-04-20 19:59:20 +0200,2020-04-20 20:00:15 +0200,72.0
257,2020-04-20 20:16:30 +0200,2020-04-20 20:16:50 +0200,37.0
258,2020-04-20 20:29:32 +0200,2020-04-20 20:29:34 +0200,16.0
259,2020-04-20 20:39:41 +0200,2020-04-20 20:46:15 +0200,38.0
260,2020-04-20 20:55:42 +0200,2020-04-20 21:05:24 +0200,21.0
261,2020-04-20 21:37:04 +0200,2020-04-20 21:37:06 +0200,4.0
262,2020-04-21 09:12:02 +0200,2020-04-21 09:13:05 +0200,60.0
263,2020-04-21 10:11:26 +0200,2020-04-21 10:15:53 +0200,38.0
264,2020-04-21 10:42:52 +0200,2020-04-21 10:47:59 +0200,67.0
265,2020-04-21 10:56:36 +0200,2020-04-21 11:06:35 +0200,401.0
266,2020-04-21 11:06:35 +0200,2020-04-21 11:16:09 +0200,742.0
267,2020-04-21 11:22:08 +0200,2020-04-21 11:31:50 +0200,477.0
268,2020-04-21 11:32:15 +0200,2020-04-21 11:35:26 +0200,187.0
269,2020-04-21 11:56:13 +0200,2020-04-21 12:00:09 +0200,216.0
270,2020-04-21 14:02:20 +0200,2020-04-21 14:12:19 +0200,634.0
271,2020-04-21 14:12:19 +0200,2020-04-21 14:13:31 +0200,120.0
272,2020-04-21 14:24:23 +0200,2020-04-21 14:29:10 +0200,343.0
273,2020-04-21 16:14:29 +0200,2020-04-21 16:16:18 +0200,180.0
274,2020-04-21 16:48:59 +0200,2020-04-21 16:52:56 +0200,202.0
275,2020-04-21 17:20:43 +0200,2020-04-21 17:20:45 +0200,11.0
276,2020-04-21 17:48:27 +0200,2020-04-21 17:58:26 +0200,521.0
277,2020-04-21 17:58:26 +0200,2020-04-21 18:08:25 +0200,499.0
278,2020-04-21 18:08:25 +0200,2020-04-21 18:18:24 +0200,134.0
279,2020-04-21 18:18:24 +0200,2020-04-21 18:19:52 +0200,129.0
280,2020-04-21 19:33:56 +0200,2020-04-21 19:34:11 +0200,19.0
281,2020-04-21 19:45:17 +0200,2020-04-21 19:55:18 +0200,107.0
282,2020-04-21 19:55:18 +0200,2020-04-21 20:04:32 +0200,521.0
283,2020-04-21 20:07:07 +0200,2020-04-21 20:12:44 +0200,49.0
284,2020-04-21 20:17:48 +0200,2020-04-21 20:17:53 +0200,4.0
285,2020-04-21 21:58:25 +0200,2020-04-21 22:08:01 +0200,459.0
286,2020-04-21 22:09:38 +0200,2020-04-21 22:19:04 +0200,270.0
287,2020-04-21 22:20:28 +0200,2020-04-21 22:30:19 +0200,298.0
288,2020-04-21 22:38:44 +0200,2020-04-21 22:39:19 +0200,42.0
289,2020-04-21 23:39:33 +0200,2020-04-21 23:39:51 +0200,30.0
290,2020-04-22 07:47:10 +0200,2020-04-22 07:47:13 +0200,18.0
291,2020-04-22 09:50:02 +0200,2020-04-22 09:50:20 +0200,36.0
292,2020-04-22 10:46:44 +0200,2020-04-22 10:47:24 +0200,42.0
293,2020-04-22 11:00:10 +0200,2020-04-22 11:10:09 +0200,322.0
294,2020-04-22 11:10:09 +0200,2020-04-22 11:17:55 +0200,185.0
295,2020-04-22 11:21:27 +0200,2020-04-22 11:31:28 +0200,365.0
296,2020-04-22 11:31:28 +0200,2020-04-22 11:35:25 +0200,230.0
297,2020-04-22 12:01:38 +0200,2020-04-22 12:11:24 +0200,133.0
298,2020-04-22 13:40:47 +0200,2020-04-22 13:50:01 +0200,323.0
299,2020-04-22 13:54:18 +0200,2020-04-22 13:54:23 +0200,6.0
300,2020-04-22 14:06:30 +0200,2020-04-22 14:08:42 +0200,178.0
301,2020-04-22 14:23:14 +0200,2020-04-22 14:33:13 +0200,194.0
302,2020-04-22 14:33:13 +0200,2020-04-22 14:35:00 +0200,109.0
303,2020-04-22 17:51:37 +0200,2020-04-22 18:01:26 +0200,223.0
304,2020-04-22 18:02:20 +0200,2020-04-22 18:02:35 +0200,31.0
305,2020-04-22 18:32:51 +0200,2020-04-22 18:42:40 +0200,278.0
306,2020-04-22 18:43:07 +0200,2020-04-22 18:50:36 +0200,118.0
307,2020-04-22 18:53:51 +0200,2020-04-22 19:03:49 +0200,982.0
308,2020-04-22 19:03:49 +0200,2020-04-22 19:13:23 +0200,261.0
309,2020-04-22 19:13:53 +0200,2020-04-22 19:19:43 +0200,421.0
310,2020-04-22 19:39:06 +0200,2020-04-22 19:44:46 +0200,33.0
311,2020-04-22 19:51:32 +0200,2020-04-22 19:56:22 +0200,65.0
312,2020-04-22 20:27:38 +0200,2020-04-22 20:27:41 +0200,16.0
313,2020-04-22 21:00:15 +0200,2020-04-22 21:01:22 +0200,47.0
314,2020-04-22 21:35:51 +0200,2020-04-22 21:36:16 +0200,35.0
315,2020-04-23 08:53:05 +0200,2020-04-23 09:00:17 +0200,81.0
316,2020-04-23 09:25:52 +0200,2020-04-23 09:26:12 +0200,36.0
317,2020-04-23 11:30:26 +0200,2020-04-23 11:35:03 +0200,81.0
318,2020-04-23 12:16:27 +0200,2020-04-23 12:20:27 +0200,44.0
319,2020-04-23 12:28:28 +0200,2020-04-23 12:38:28 +0200,981.0
320,2020-04-23 12:38:28 +0200,2020-04-23 12:48:00 +0200,317.0
321,2020-04-23 12:49:05 +0200,2020-04-23 12:58:56 +0200,916.0
322,2020-04-23 12:59:54 +0200,2020-04-23 13:03:34 +0200,135.0
323,2020-04-23 13:33:24 +0200,2020-04-23 13:36:11 +0200,68.0
324,2020-04-23 14:34:35 +0200,2020-04-23 14:39:17 +0200,456.0
325,2020-04-23 14:55:06 +0200,2020-04-23 14:57:30 +0200,255.0
326,2020-04-23 16:56:28 +0200,2020-04-23 17:06:27 +0200,1003.0
327,2020-04-23 17:06:27 +0200,2020-04-23 17:16:27 +0200,485.0
328,2020-04-23 17:16:27 +0200,2020-04-23 17:24:26 +0200,765.0
329,2020-04-23 19:33:44 +0200,2020-04-23 19:37:04 +0200,93.0
330,2020-04-23 19:48:20 +0200,2020-04-23 19:54:49 +0200,59.0
331,2020-04-23 20:00:24 +0200,2020-04-23 20:10:23 +0200,377.0
332,2020-04-23 20:10:23 +0200,2020-04-23 20:19:42 +0200,636.0
333,2020-04-23 21:10:01 +0200,2020-04-23 21:10:04 +0200,16.0
334,2020-04-23 22:03:21 +0200,2020-04-23 22:03:59 +0200,66.0
335,2020-04-23 22:34:49 +0200,2020-04-23 22:34:54 +0200,18.0
336,2020-04-23 23:09:38 +0200,2020-04-23 23:11:33 +0200,51.0
337,2020-04-24 00:14:12 +0200,2020-04-24 00:15:46 +0200,42.0
338,2020-04-24 00:28:27 +0200,2020-04-24 00:28:30 +0200,9.0
339,2020-04-24 00:45:38 +0200,2020-04-24 00:45:41 +0200,11.0
340,2020-04-24 10:23:08 +0200,2020-04-24 10:23:45 +0200,59.0
341,2020-04-24 10:35:29 +0200,2020-04-24 10:35:36 +0200,14.0
342,2020-04-24 11:14:51 +0200,2020-04-24 11:14:56 +0200,15.0
343,2020-04-24 11:47:04 +0200,2020-04-24 11:49:44 +0200,55.0
344,2020-04-24 12:18:55 +0200,2020-04-24 12:19:13 +0200,30.0
345,2020-04-24 12:44:25 +0200,2020-04-24 12:54:17 +0200,121.0
346,2020-04-24 12:55:09 +0200,2020-04-24 13:00:36 +0200,27.0
347,2020-04-24 13:13:20 +0200,2020-04-24 13:13:25 +0200,14.0
348,2020-04-24 14:58:24 +0200,2020-04-24 14:58:26 +0200,18.0
