,_startDate,_endDate,_value
77620,2021-03-06 21:52:19 +0200,2021-03-06 21:52:22 +0200,75
77621,2021-03-07 10:54:19 +0200,2021-03-07 10:54:24 +0200,71
77622,2021-03-07 10:54:46 +0200,2021-03-07 10:54:55 +0200,69
77623,2021-03-07 11:54:05 +0200,2021-03-07 11:54:08 +0200,78
77624,2021-03-07 12:20:38 +0200,2021-03-07 12:20:46 +0200,69
77625,2021-03-07 12:25:10 +0200,2021-03-07 12:25:13 +0200,83
77626,2021-03-07 12:29:16 +0200,2021-03-07 12:29:23 +0200,79
77627,2021-03-07 12:31:24 +0200,2021-03-07 12:33:24 +0200,84
77628,2021-03-07 12:33:34 +0200,2021-03-07 12:33:37 +0200,93
77629,2021-03-07 12:35:06 +0200,2021-03-07 12:35:09 +0200,65
77630,2021-03-07 13:59:12 +0200,2021-03-07 13:59:52 +0200,61
77631,2021-03-07 16:19:13 +0200,2021-03-07 16:19:22 +0200,67
77632,2021-03-07 16:25:14 +0200,2021-03-07 16:25:29 +0200,63
77633,2021-03-07 16:28:20 +0200,2021-03-07 16:28:25 +0200,73
77634,2021-03-07 16:28:38 +0200,2021-03-07 16:30:39 +0200,70
77635,2021-03-07 16:31:10 +0200,2021-03-07 16:31:42 +0200,74
77636,2021-03-07 16:32:14 +0200,2021-03-07 16:33:32 +0200,65
77637,2021-03-07 16:36:01 +0200,2021-03-07 16:36:19 +0200,67
77638,2021-03-07 16:39:00 +0200,2021-03-07 16:40:29 +0200,74
77639,2021-03-07 16:41:06 +0200,2021-03-07 16:42:37 +0200,68
77640,2021-03-07 16:44:19 +0200,2021-03-07 16:44:24 +0200,69
77641,2021-03-07 16:44:47 +0200,2021-03-07 16:44:57 +0200,72
77642,2021-03-07 16:46:08 +0200,2021-03-07 16:47:11 +0200,68
77643,2021-03-07 16:53:22 +0200,2021-03-07 16:54:45 +0200,65
77644,2021-03-07 16:55:22 +0200,2021-03-07 16:55:49 +0200,71
77645,2021-03-07 17:00:16 +0200,2021-03-07 17:00:22 +0200,55
77646,2021-03-07 17:00:52 +0200,2021-03-07 17:02:25 +0200,68
77647,2021-03-07 17:04:44 +0200,2021-03-07 17:05:03 +0200,72
77648,2021-03-07 17:05:40 +0200,2021-03-07 17:06:10 +0200,70
77649,2021-03-07 17:06:23 +0200,2021-03-07 17:07:26 +0200,70
77650,2021-03-07 17:11:42 +0200,2021-03-07 17:12:17 +0200,64
77651,2021-03-07 17:12:35 +0200,2021-03-07 17:13:44 +0200,68
77652,2021-03-07 17:19:28 +0200,2021-03-07 17:21:35 +0200,74
77653,2021-03-07 17:21:45 +0200,2021-03-07 17:22:09 +0200,69
77654,2021-03-07 17:22:20 +0200,2021-03-07 17:22:38 +0200,70
77655,2021-03-07 20:43:38 +0200,2021-03-07 20:46:40 +0200,88
77656,2021-03-07 22:43:04 +0200,2021-03-07 22:43:12 +0200,77
77657,2021-03-07 22:43:30 +0200,2021-03-07 22:43:35 +0200,69
77658,2021-03-07 22:43:47 +0200,2021-03-07 22:43:54 +0200,79
77659,2021-03-08 01:46:50 +0200,2021-03-08 01:46:57 +0200,77
77660,2021-03-08 01:52:16 +0200,2021-03-08 01:52:18 +0200,73
77661,2021-03-08 09:37:35 +0200,2021-03-08 09:37:39 +0200,77
77662,2021-03-08 09:52:49 +0200,2021-03-08 09:55:42 +0200,89
77663,2021-03-08 10:15:49 +0200,2021-03-08 10:15:56 +0200,86
77664,2021-03-08 10:19:48 +0200,2021-03-08 10:19:50 +0200,43
77665,2021-03-08 10:21:34 +0200,2021-03-08 10:21:36 +0200,55
77666,2021-03-08 10:23:09 +0200,2021-03-08 10:23:10 +0200,58
77667,2021-03-08 10:24:34 +0200,2021-03-08 10:24:37 +0200,57
77668,2021-03-08 10:30:07 +0200,2021-03-08 10:30:18 +0200,78
77669,2021-03-08 13:19:24 +0200,2021-03-08 13:19:31 +0200,66
77670,2021-03-08 13:20:01 +0200,2021-03-08 13:22:09 +0200,79
77671,2021-03-08 13:38:21 +0200,2021-03-08 13:38:51 +0200,86
77672,2021-03-08 13:40:37 +0200,2021-03-08 13:41:02 +0200,92
77673,2021-03-08 13:44:34 +0200,2021-03-08 13:44:36 +0200,76
77674,2021-03-08 16:26:01 +0200,2021-03-08 16:26:08 +0200,61
77675,2021-03-08 16:43:07 +0200,2021-03-08 16:43:13 +0200,74
