,_startDate,_endDate,_value
53723,2021-03-01 19:37:30 +0200,2021-03-01 19:40:04 +0200,0.285
53724,2021-03-01 19:58:32 +0200,2021-03-01 19:58:48 +0200,0.29100000000000004
53725,2021-03-01 19:59:03 +0200,2021-03-01 20:01:41 +0200,0.276
53726,2021-03-01 20:02:38 +0200,2021-03-01 20:02:42 +0200,0.276
53727,2021-03-01 23:24:20 +0200,2021-03-01 23:26:41 +0200,0.278
53728,2021-03-01 23:29:04 +0200,2021-03-01 23:29:07 +0200,0.32
53729,2021-03-01 23:35:29 +0200,2021-03-01 23:39:36 +0200,0.267
53730,2021-03-01 23:43:17 +0200,2021-03-01 23:43:37 +0200,0.244
53731,2021-03-01 23:43:48 +0200,2021-03-01 23:44:12 +0200,0.3
53732,2021-03-02 09:27:18 +0200,2021-03-02 09:27:33 +0200,0.301
53733,2021-03-02 09:30:24 +0200,2021-03-02 09:30:29 +0200,0.28600000000000003
53734,2021-03-02 09:30:53 +0200,2021-03-02 09:31:04 +0200,0.302
53735,2021-03-02 09:47:02 +0200,2021-03-02 09:47:04 +0200,0.27699999999999997
53736,2021-03-02 12:13:59 +0200,2021-03-02 12:14:07 +0200,0.29600000000000004
53737,2021-03-02 12:36:20 +0200,2021-03-02 12:36:25 +0200,0.313
53738,2021-03-02 12:44:22 +0200,2021-03-02 12:44:28 +0200,0.289
53739,2021-03-02 12:44:58 +0200,2021-03-02 12:45:19 +0200,0.29
53740,2021-03-02 12:45:29 +0200,2021-03-02 12:46:01 +0200,0.307
53741,2021-03-02 13:03:56 +0200,2021-03-02 13:03:58 +0200,0.316
53742,2021-03-02 13:04:33 +0200,2021-03-02 13:04:35 +0200,0.254
53743,2021-03-02 13:07:54 +0200,2021-03-02 13:07:57 +0200,0.294
53744,2021-03-02 13:42:22 +0200,2021-03-02 13:42:27 +0200,0.266
53745,2021-03-02 13:42:38 +0200,2021-03-02 13:42:41 +0200,0.27399999999999997
53746,2021-03-02 13:44:26 +0200,2021-03-02 13:44:30 +0200,0.261
53747,2021-03-02 13:44:42 +0200,2021-03-02 13:44:44 +0200,0.264
53748,2021-03-02 14:11:24 +0200,2021-03-02 14:11:45 +0200,0.327
53749,2021-03-02 14:30:27 +0200,2021-03-02 14:31:01 +0200,0.266
53750,2021-03-02 14:32:04 +0200,2021-03-02 14:32:13 +0200,0.273
53751,2021-03-02 14:55:17 +0200,2021-03-02 14:55:19 +0200,0.307
53752,2021-03-02 14:55:59 +0200,2021-03-02 14:56:09 +0200,0.28800000000000003
53753,2021-03-02 15:22:51 +0200,2021-03-02 15:22:54 +0200,0.324
53754,2021-03-02 15:34:26 +0200,2021-03-02 15:34:56 +0200,0.26
53755,2021-03-02 15:35:12 +0200,2021-03-02 15:35:23 +0200,0.257
53756,2021-03-02 15:38:16 +0200,2021-03-02 15:38:20 +0200,0.315
53757,2021-03-02 15:43:08 +0200,2021-03-02 15:43:14 +0200,0.294
53758,2021-03-02 15:50:14 +0200,2021-03-02 15:50:27 +0200,0.302
53759,2021-03-02 15:51:05 +0200,2021-03-02 15:51:09 +0200,0.275
53760,2021-03-02 16:03:46 +0200,2021-03-02 16:04:17 +0200,0.301
53761,2021-03-02 16:05:04 +0200,2021-03-02 16:05:17 +0200,0.275
53762,2021-03-02 16:07:42 +0200,2021-03-02 16:08:34 +0200,0.29100000000000004
53763,2021-03-02 16:10:56 +0200,2021-03-02 16:11:00 +0200,0.255
53764,2021-03-02 16:19:57 +0200,2021-03-02 16:20:05 +0200,0.289
53765,2021-03-02 16:25:46 +0200,2021-03-02 16:25:48 +0200,0.29100000000000004
53766,2021-03-02 16:48:27 +0200,2021-03-02 16:49:45 +0200,0.27899999999999997
53767,2021-03-02 16:49:57 +0200,2021-03-02 16:50:00 +0200,0.311
53768,2021-03-02 16:50:39 +0200,2021-03-02 16:51:19 +0200,0.28600000000000003
53769,2021-03-02 16:51:31 +0200,2021-03-02 16:51:49 +0200,0.326
53770,2021-03-02 16:52:33 +0200,2021-03-02 16:52:49 +0200,0.27699999999999997
53771,2021-03-02 16:53:14 +0200,2021-03-02 16:55:23 +0200,0.284
53772,2021-03-02 17:47:59 +0200,2021-03-02 17:48:07 +0200,0.32899999999999996
53773,2021-03-02 17:58:11 +0200,2021-03-02 17:58:50 +0200,0.257
53774,2021-03-02 17:59:16 +0200,2021-03-02 17:59:27 +0200,0.233
53775,2021-03-02 18:01:12 +0200,2021-03-02 18:04:40 +0200,0.263
53776,2021-03-02 18:17:23 +0200,2021-03-02 18:17:25 +0200,0.28
53777,2021-03-02 18:18:06 +0200,2021-03-02 18:18:25 +0200,0.275
53778,2021-03-02 18:27:25 +0200,2021-03-02 18:27:39 +0200,0.299
53779,2021-03-02 18:28:14 +0200,2021-03-02 18:28:24 +0200,0.253
53780,2021-03-02 18:28:42 +0200,2021-03-02 18:31:02 +0200,0.252
53781,2021-03-02 18:31:44 +0200,2021-03-02 18:36:42 +0200,0.259
53782,2021-03-02 18:36:44 +0200,2021-03-02 18:38:30 +0200,0.264
53783,2021-03-02 20:13:19 +0200,2021-03-02 20:18:18 +0200,0.27899999999999997
53784,2021-03-02 20:18:18 +0200,2021-03-02 20:18:34 +0200,0.273
53785,2021-03-02 20:20:10 +0200,2021-03-02 20:20:14 +0200,0.314
53786,2021-03-02 20:21:55 +0200,2021-03-02 20:22:11 +0200,0.299
53787,2021-03-02 20:23:31 +0200,2021-03-02 20:28:31 +0200,0.282
53788,2021-03-02 20:28:31 +0200,2021-03-02 20:29:04 +0200,0.28800000000000003
53789,2021-03-02 20:30:18 +0200,2021-03-02 20:30:20 +0200,0.322
53790,2021-03-03 10:44:11 +0200,2021-03-03 10:46:14 +0200,0.284
53791,2021-03-03 10:46:24 +0200,2021-03-03 10:48:13 +0200,0.282
53792,2021-03-03 10:48:26 +0200,2021-03-03 10:48:30 +0200,0.28800000000000003
53793,2021-03-03 10:48:45 +0200,2021-03-03 10:49:23 +0200,0.317
53794,2021-03-03 11:20:34 +0200,2021-03-03 11:20:41 +0200,0.26899999999999996
53795,2021-03-03 11:21:46 +0200,2021-03-03 11:22:21 +0200,0.299
53796,2021-03-03 11:31:20 +0200,2021-03-03 11:31:27 +0200,0.273
53797,2021-03-03 11:31:40 +0200,2021-03-03 11:34:22 +0200,0.253
53798,2021-03-03 11:36:14 +0200,2021-03-03 11:36:39 +0200,0.258
53799,2021-03-03 11:37:37 +0200,2021-03-03 11:37:41 +0200,0.27699999999999997
53800,2021-03-03 12:41:44 +0200,2021-03-03 12:41:47 +0200,0.26899999999999996
53801,2021-03-03 14:24:13 +0200,2021-03-03 14:24:15 +0200,0.261
53802,2021-03-03 14:32:09 +0200,2021-03-03 14:32:24 +0200,0.271
53803,2021-03-03 14:42:40 +0200,2021-03-03 14:43:25 +0200,0.313
53804,2021-03-03 14:44:29 +0200,2021-03-03 14:44:40 +0200,0.282
53805,2021-03-03 14:46:30 +0200,2021-03-03 14:46:35 +0200,0.244
53806,2021-03-03 14:47:11 +0200,2021-03-03 14:52:10 +0200,0.259
53807,2021-03-03 14:52:12 +0200,2021-03-03 14:57:12 +0200,0.248
53808,2021-03-03 15:54:52 +0200,2021-03-03 15:57:44 +0200,0.265
53809,2021-03-03 16:03:16 +0200,2021-03-03 16:03:19 +0200,0.26
53810,2021-03-03 16:08:59 +0200,2021-03-03 16:09:02 +0200,0.293
53811,2021-03-03 16:10:29 +0200,2021-03-03 16:10:31 +0200,0.282
53812,2021-03-03 16:15:40 +0200,2021-03-03 16:15:47 +0200,0.308
53813,2021-03-03 16:42:33 +0200,2021-03-03 16:42:43 +0200,0.302
53814,2021-03-03 16:43:00 +0200,2021-03-03 16:45:32 +0200,0.284
53815,2021-03-03 16:50:27 +0200,2021-03-03 16:50:31 +0200,0.311
53816,2021-03-03 17:46:30 +0200,2021-03-03 17:47:29 +0200,0.243
53817,2021-03-03 17:47:40 +0200,2021-03-03 17:49:14 +0200,0.233
53818,2021-03-03 17:49:34 +0200,2021-03-03 17:54:34 +0200,0.249
53819,2021-03-03 17:54:34 +0200,2021-03-03 17:54:48 +0200,0.259
53820,2021-03-03 21:50:46 +0200,2021-03-03 21:50:50 +0200,0.266
53821,2021-03-03 23:56:39 +0200,2021-03-03 23:56:42 +0200,0.29
53822,2021-03-04 09:35:31 +0200,2021-03-04 09:35:34 +0200,0.22899999999999998
53823,2021-03-04 10:07:55 +0200,2021-03-04 10:10:23 +0200,0.292
53824,2021-03-04 10:10:37 +0200,2021-03-04 10:10:41 +0200,0.311
53825,2021-03-04 10:11:52 +0200,2021-03-04 10:12:54 +0200,0.257
53826,2021-03-04 10:38:44 +0200,2021-03-04 10:38:47 +0200,0.34600000000000003
53827,2021-03-04 10:59:30 +0200,2021-03-04 10:59:35 +0200,0.305
53828,2021-03-04 11:02:57 +0200,2021-03-04 11:03:00 +0200,0.324
53829,2021-03-04 11:04:25 +0200,2021-03-04 11:04:27 +0200,0.27
53830,2021-03-04 12:11:22 +0200,2021-03-04 12:11:25 +0200,0.317
53831,2021-03-04 12:12:19 +0200,2021-03-04 12:12:23 +0200,0.254
53832,2021-03-04 12:20:17 +0200,2021-03-04 12:20:19 +0200,0.32
53833,2021-03-04 12:27:26 +0200,2021-03-04 12:27:30 +0200,0.28300000000000003
53834,2021-03-04 12:55:44 +0200,2021-03-04 12:55:51 +0200,0.319
53835,2021-03-04 12:59:19 +0200,2021-03-04 12:59:22 +0200,0.324
53836,2021-03-04 13:00:50 +0200,2021-03-04 13:00:56 +0200,0.223
53837,2021-03-04 13:45:11 +0200,2021-03-04 13:45:17 +0200,0.304
53838,2021-03-04 14:35:20 +0200,2021-03-04 14:35:25 +0200,0.3
53839,2021-03-04 15:42:41 +0200,2021-03-04 15:42:45 +0200,0.242
53840,2021-03-04 16:11:53 +0200,2021-03-04 16:11:57 +0200,0.27899999999999997
53841,2021-03-04 16:15:12 +0200,2021-03-04 16:15:15 +0200,0.314
53842,2021-03-04 16:51:56 +0200,2021-03-04 16:52:03 +0200,0.26
53843,2021-03-04 16:52:41 +0200,2021-03-04 16:52:43 +0200,0.258
53844,2021-03-04 17:49:35 +0200,2021-03-04 17:49:42 +0200,0.29100000000000004
53845,2021-03-04 17:56:35 +0200,2021-03-04 17:56:42 +0200,0.287
53846,2021-03-04 17:58:26 +0200,2021-03-04 17:58:37 +0200,0.325
53847,2021-03-04 18:36:03 +0200,2021-03-04 18:36:06 +0200,0.317
53848,2021-03-05 00:08:16 +0200,2021-03-05 00:08:23 +0200,0.264
53849,2021-03-05 16:29:12 +0200,2021-03-05 16:29:20 +0200,0.27699999999999997
53850,2021-03-05 16:29:35 +0200,2021-03-05 16:29:41 +0200,0.262
53851,2021-03-05 16:31:23 +0200,2021-03-05 16:31:28 +0200,0.28600000000000003
53852,2021-03-05 17:21:04 +0200,2021-03-05 17:21:15 +0200,0.26899999999999996
53853,2021-03-05 18:34:35 +0200,2021-03-05 18:34:50 +0200,0.24
53854,2021-03-05 18:36:53 +0200,2021-03-05 18:36:58 +0200,0.221
53855,2021-03-05 18:49:56 +0200,2021-03-05 18:50:21 +0200,0.27
53856,2021-03-05 18:50:56 +0200,2021-03-05 18:51:57 +0200,0.285
53857,2021-03-05 18:52:53 +0200,2021-03-05 18:53:07 +0200,0.29
53858,2021-03-05 18:53:22 +0200,2021-03-05 18:54:03 +0200,0.281
53859,2021-03-05 18:54:28 +0200,2021-03-05 18:55:42 +0200,0.28300000000000003
53860,2021-03-05 21:53:32 +0200,2021-03-05 21:53:36 +0200,0.249
53861,2021-03-05 21:56:03 +0200,2021-03-05 21:56:07 +0200,0.271
53862,2021-03-05 21:56:20 +0200,2021-03-05 21:56:29 +0200,0.263
53863,2021-03-05 21:56:54 +0200,2021-03-05 21:57:02 +0200,0.275
53864,2021-03-05 21:57:40 +0200,2021-03-05 21:57:47 +0200,0.261
53865,2021-03-05 23:47:04 +0200,2021-03-05 23:47:13 +0200,0.33399999999999996
53866,2021-03-06 16:40:11 +0200,2021-03-06 16:41:11 +0200,0.273
53867,2021-03-06 16:42:23 +0200,2021-03-06 16:43:35 +0200,0.285
53868,2021-03-06 16:44:20 +0200,2021-03-06 16:44:23 +0200,0.249
53869,2021-03-06 16:52:38 +0200,2021-03-06 16:52:40 +0200,0.252
53870,2021-03-06 16:53:05 +0200,2021-03-06 16:58:04 +0200,0.252
53871,2021-03-06 18:25:56 +0200,2021-03-06 18:26:12 +0200,0.275
53872,2021-03-06 18:26:36 +0200,2021-03-06 18:27:14 +0200,0.268
53873,2021-03-06 18:28:34 +0200,2021-03-06 18:29:05 +0200,0.327
53874,2021-03-06 18:29:56 +0200,2021-03-06 18:30:00 +0200,0.341
53875,2021-03-06 18:34:14 +0200,2021-03-06 18:34:25 +0200,0.34600000000000003
53876,2021-03-06 18:34:43 +0200,2021-03-06 18:36:22 +0200,0.293
53877,2021-03-06 18:38:21 +0200,2021-03-06 18:38:32 +0200,0.303
53878,2021-03-06 18:42:22 +0200,2021-03-06 18:42:28 +0200,0.298
53879,2021-03-06 18:50:28 +0200,2021-03-06 18:50:42 +0200,0.273
53880,2021-03-06 19:20:49 +0200,2021-03-06 19:20:59 +0200,0.295
53881,2021-03-06 19:38:13 +0200,2021-03-06 19:38:26 +0200,0.29100000000000004
53882,2021-03-06 19:38:39 +0200,2021-03-06 19:38:47 +0200,0.272
53883,2021-03-06 19:41:13 +0200,2021-03-06 19:41:16 +0200,0.27399999999999997
53884,2021-03-06 20:01:49 +0200,2021-03-06 20:01:54 +0200,0.307
53885,2021-03-06 21:18:15 +0200,2021-03-06 21:18:18 +0200,0.223
53886,2021-03-06 21:25:41 +0200,2021-03-06 21:25:45 +0200,0.32899999999999996
53887,2021-03-06 21:49:21 +0200,2021-03-06 21:49:24 +0200,0.242
53888,2021-03-06 21:50:24 +0200,2021-03-06 21:50:30 +0200,0.267
53889,2021-03-06 21:52:19 +0200,2021-03-06 21:52:22 +0200,0.27899999999999997
53890,2021-03-07 10:54:19 +0200,2021-03-07 10:54:24 +0200,0.27699999999999997
53891,2021-03-07 10:54:46 +0200,2021-03-07 10:54:55 +0200,0.285
53892,2021-03-07 11:54:05 +0200,2021-03-07 11:54:08 +0200,0.27399999999999997
53893,2021-03-07 12:20:38 +0200,2021-03-07 12:20:46 +0200,0.304
53894,2021-03-07 12:25:10 +0200,2021-03-07 12:25:13 +0200,0.284
53895,2021-03-07 12:29:16 +0200,2021-03-07 12:29:23 +0200,0.27899999999999997
53896,2021-03-07 12:31:24 +0200,2021-03-07 12:33:24 +0200,0.275
53897,2021-03-07 12:33:34 +0200,2021-03-07 12:33:37 +0200,0.24
53898,2021-03-07 12:35:06 +0200,2021-03-07 12:35:09 +0200,0.326
53899,2021-03-07 16:28:20 +0200,2021-03-07 16:28:25 +0200,0.33299999999999996
53900,2021-03-07 16:31:10 +0200,2021-03-07 16:31:42 +0200,0.33299999999999996
53901,2021-03-07 16:36:01 +0200,2021-03-07 16:36:19 +0200,0.34
53902,2021-03-07 16:39:00 +0200,2021-03-07 16:40:29 +0200,0.33399999999999996
53903,2021-03-07 16:44:47 +0200,2021-03-07 16:44:57 +0200,0.34299999999999997
53904,2021-03-07 17:05:40 +0200,2021-03-07 17:06:10 +0200,0.35100000000000003
53905,2021-03-07 17:06:23 +0200,2021-03-07 17:07:26 +0200,0.341
53906,2021-03-07 17:22:20 +0200,2021-03-07 17:22:38 +0200,0.34600000000000003
53907,2021-03-07 20:43:38 +0200,2021-03-07 20:46:40 +0200,0.247
53908,2021-03-07 22:43:04 +0200,2021-03-07 22:43:12 +0200,0.27699999999999997
53909,2021-03-07 22:43:30 +0200,2021-03-07 22:43:35 +0200,0.27899999999999997
53910,2021-03-07 22:43:47 +0200,2021-03-07 22:43:54 +0200,0.27
53911,2021-03-08 01:46:50 +0200,2021-03-08 01:46:57 +0200,0.267
53912,2021-03-08 01:52:16 +0200,2021-03-08 01:52:18 +0200,0.276
53913,2021-03-08 09:37:35 +0200,2021-03-08 09:37:39 +0200,0.27399999999999997
53914,2021-03-08 09:52:49 +0200,2021-03-08 09:55:42 +0200,0.239
53915,2021-03-08 10:15:49 +0200,2021-03-08 10:15:56 +0200,0.261
53916,2021-03-08 10:19:48 +0200,2021-03-08 10:19:50 +0200,0.308
53917,2021-03-08 10:21:34 +0200,2021-03-08 10:21:36 +0200,0.28300000000000003
53918,2021-03-08 10:23:09 +0200,2021-03-08 10:23:10 +0200,0.272
53919,2021-03-08 10:24:34 +0200,2021-03-08 10:24:37 +0200,0.27699999999999997
53920,2021-03-08 10:30:07 +0200,2021-03-08 10:30:18 +0200,0.26899999999999996
53921,2021-03-08 13:19:24 +0200,2021-03-08 13:19:31 +0200,0.268
53922,2021-03-08 13:20:01 +0200,2021-03-08 13:22:09 +0200,0.248
53923,2021-03-08 13:38:21 +0200,2021-03-08 13:38:51 +0200,0.248
53924,2021-03-08 13:40:37 +0200,2021-03-08 13:41:02 +0200,0.228
53925,2021-03-08 13:44:34 +0200,2021-03-08 13:44:36 +0200,0.287
53926,2021-03-08 16:26:01 +0200,2021-03-08 16:26:08 +0200,0.289
53927,2021-03-08 16:43:07 +0200,2021-03-08 16:43:13 +0200,0.28600000000000003
53928,2021-03-08 16:58:53 +0200,2021-03-08 16:58:59 +0200,0.276
