,_startDate,_endDate,_value
46029,2020-04-17 18:34:22 +0200,2020-04-17 18:34:25 +0200,1.0
46030,2020-04-17 19:12:56 +0200,2020-04-17 19:17:03 +0200,2.0
46031,2020-04-18 02:25:36 +0200,2020-04-18 02:25:39 +0200,1.0
46032,2020-04-18 02:45:14 +0200,2020-04-18 02:46:18 +0200,2.0
46033,2020-04-18 11:28:50 +0200,2020-04-18 11:32:52 +0200,2.0
46034,2020-04-18 11:52:15 +0200,2020-04-18 11:52:40 +0200,2.0
46035,2020-04-18 12:06:37 +0200,2020-04-18 12:06:39 +0200,1.0
46036,2020-04-18 12:51:54 +0200,2020-04-18 12:51:57 +0200,1.0
46037,2020-04-18 13:05:16 +0200,2020-04-18 13:13:28 +0200,3.0
46038,2020-04-18 13:34:39 +0200,2020-04-18 13:42:16 +0200,5.0
46039,2020-04-18 14:55:50 +0200,2020-04-18 14:55:53 +0200,1.0
46040,2020-04-18 15:17:53 +0200,2020-04-18 15:17:56 +0200,1.0
46041,2020-04-18 15:39:43 +0200,2020-04-18 15:39:46 +0200,1.0
46042,2020-04-18 16:01:40 +0200,2020-04-18 16:02:30 +0200,4.0
46043,2020-04-19 13:36:10 +0200,2020-04-19 13:36:48 +0200,3.0
46044,2020-04-19 13:53:44 +0200,2020-04-19 13:53:46 +0200,1.0
46045,2020-04-19 20:43:36 +0200,2020-04-19 20:49:55 +0200,3.0
46046,2020-04-19 20:59:36 +0200,2020-04-19 20:59:38 +0200,1.0
46047,2020-04-19 21:07:45 +0200,2020-04-19 21:08:00 +0200,2.0
46048,2020-04-20 00:27:33 +0200,2020-04-20 00:28:53 +0200,2.0
46049,2020-04-20 11:09:13 +0200,2020-04-20 11:09:16 +0200,1.0
46050,2020-04-20 11:24:23 +0200,2020-04-20 11:31:47 +0200,2.0
46051,2020-04-20 11:34:51 +0200,2020-04-20 11:34:54 +0200,1.0
46052,2020-04-20 13:30:22 +0200,2020-04-20 13:30:25 +0200,1.0
46053,2020-04-20 14:45:29 +0200,2020-04-20 14:45:31 +0200,1.0
46054,2020-04-20 15:07:11 +0200,2020-04-20 15:07:59 +0200,4.0
46055,2020-04-20 17:20:07 +0200,2020-04-20 17:20:59 +0200,4.0
46056,2020-04-21 11:07:17 +0200,2020-04-21 11:09:37 +0200,3.0
46057,2020-04-21 11:25:26 +0200,2020-04-21 11:33:02 +0200,2.0
46058,2020-04-21 11:56:40 +0200,2020-04-21 11:58:22 +0200,2.0
46059,2020-04-21 14:26:25 +0200,2020-04-21 14:26:27 +0200,1.0
46060,2020-04-21 16:16:11 +0200,2020-04-21 16:16:13 +0200,1.0
46061,2020-04-21 16:52:41 +0200,2020-04-21 16:52:43 +0200,1.0
46062,2020-04-21 17:56:24 +0200,2020-04-21 17:56:26 +0200,1.0
46063,2020-04-21 20:01:20 +0200,2020-04-21 20:01:30 +0200,2.0
46064,2020-04-22 11:08:39 +0200,2020-04-22 11:10:44 +0200,3.0
46065,2020-04-22 11:23:37 +0200,2020-04-22 11:33:08 +0200,4.0
46066,2020-04-22 14:32:23 +0200,2020-04-22 14:32:25 +0200,1.0
46067,2020-04-22 18:01:28 +0200,2020-04-22 18:01:31 +0200,1.0
46068,2020-04-22 18:40:35 +0200,2020-04-22 18:40:37 +0200,1.0
46069,2020-04-22 18:57:35 +0200,2020-04-22 18:59:37 +0200,2.0
46070,2020-04-23 12:32:33 +0200,2020-04-23 12:35:03 +0200,3.0
46071,2020-04-23 12:50:00 +0200,2020-04-23 12:58:14 +0200,3.0
46072,2020-04-23 14:56:31 +0200,2020-04-23 14:57:28 +0200,2.0
46073,2020-04-23 16:59:13 +0200,2020-04-23 16:59:15 +0200,1.0
46074,2020-04-23 17:16:57 +0200,2020-04-23 17:24:46 +0200,6.0
46075,2020-04-23 20:14:25 +0200,2020-04-23 20:19:02 +0200,5.0
46076,2020-04-24 17:09:49 +0200,2020-04-24 17:09:52 +0200,1.0
46077,2020-04-24 17:26:35 +0200,2020-04-24 17:26:38 +0200,1.0
46078,2020-04-24 18:50:22 +0200,2020-04-24 18:50:25 +0200,1.0
46079,2020-04-25 16:59:21 +0200,2020-04-25 16:59:23 +0200,1.0
46080,2020-04-25 17:33:17 +0200,2020-04-25 17:33:20 +0200,1.0
46081,2020-04-27 11:48:40 +0200,2020-04-27 11:49:00 +0200,3.0
46082,2020-04-27 16:51:11 +0200,2020-04-27 16:51:14 +0200,1.0
46083,2020-04-27 17:31:05 +0200,2020-04-27 17:31:52 +0200,4.0
46084,2020-04-27 19:22:24 +0200,2020-04-27 19:23:18 +0200,4.0
46085,2020-04-27 19:39:17 +0200,2020-04-27 19:39:50 +0200,4.0
46086,2020-04-27 20:04:57 +0200,2020-04-27 20:05:35 +0200,4.0
46087,2020-04-28 14:07:03 +0200,2020-04-28 14:12:17 +0200,3.0
46088,2020-04-28 17:29:07 +0200,2020-04-28 17:29:52 +0200,4.0
46089,2020-04-29 10:52:47 +0200,2020-04-29 10:55:32 +0200,2.0
46090,2020-04-29 11:06:59 +0200,2020-04-29 11:16:10 +0200,2.0
46091,2020-04-29 14:48:32 +0200,2020-04-29 14:52:41 +0200,3.0
46092,2020-04-29 18:38:46 +0200,2020-04-29 18:45:33 +0200,3.0
46093,2020-04-29 18:52:50 +0200,2020-04-29 18:52:53 +0200,1.0
46094,2020-04-29 23:03:04 +0200,2020-04-29 23:09:10 +0200,4.0
46095,2020-04-30 10:40:33 +0200,2020-04-30 10:40:35 +0200,1.0
46096,2020-04-30 11:05:21 +0200,2020-04-30 11:09:50 +0200,3.0
46097,2020-04-30 13:45:58 +0200,2020-04-30 13:46:50 +0200,3.0
46098,2020-04-30 15:59:20 +0200,2020-04-30 15:59:23 +0200,1.0
46099,2020-04-30 19:10:36 +0200,2020-04-30 19:17:53 +0200,5.0
46100,2020-05-01 10:00:29 +0200,2020-05-01 10:03:14 +0200,3.0
46101,2020-05-01 14:57:53 +0200,2020-05-01 14:57:56 +0200,1.0
46102,2020-05-01 16:40:15 +0200,2020-05-01 16:41:58 +0200,3.0
46103,2020-05-01 17:49:53 +0200,2020-05-01 17:57:52 +0200,2.0
46104,2020-05-01 18:13:18 +0200,2020-05-01 18:13:20 +0200,1.0
46105,2020-05-02 18:15:06 +0200,2020-05-02 18:15:26 +0200,2.0
46106,2020-05-02 18:29:37 +0200,2020-05-02 18:29:40 +0200,1.0
46107,2020-05-02 19:29:26 +0200,2020-05-02 19:29:34 +0200,1.0
46108,2020-05-02 20:02:34 +0200,2020-05-02 20:02:37 +0200,1.0
46109,2020-05-03 12:44:51 +0200,2020-05-03 12:45:38 +0200,4.0
46110,2020-05-03 14:39:05 +0200,2020-05-03 14:39:43 +0200,3.0
46111,2020-05-03 15:12:11 +0200,2020-05-03 15:12:14 +0200,1.0
46112,2020-05-03 17:40:54 +0200,2020-05-03 17:41:59 +0200,1.0
46113,2020-05-03 19:13:45 +0200,2020-05-03 20:39:36 +0200,1.0
46114,2020-05-03 20:47:50 +0200,2020-05-03 20:50:02 +0200,2.0
46115,2020-05-03 21:17:56 +0200,2020-05-03 21:17:59 +0200,1.0
46116,2020-05-03 21:18:04 +0200,2020-05-03 23:33:45 +0200,1.0
46117,2020-05-04 10:04:25 +0200,2020-05-04 10:04:28 +0200,1.0
46118,2020-05-04 10:16:52 +0200,2020-05-04 10:25:07 +0200,1.0
46119,2020-05-05 14:25:56 +0200,2020-05-05 14:26:33 +0200,3.0
46120,2020-05-05 15:12:46 +0200,2020-05-05 15:13:39 +0200,4.0
46121,2020-05-05 17:17:08 +0200,2020-05-05 17:18:18 +0200,4.0
46122,2020-05-05 18:52:12 +0200,2020-05-05 18:53:04 +0200,4.0
46123,2020-05-06 15:01:00 +0200,2020-05-06 15:01:45 +0200,4.0
46124,2020-05-06 17:04:01 +0200,2020-05-06 17:04:04 +0200,1.0
46125,2020-05-06 18:41:50 +0200,2020-05-06 18:42:58 +0200,4.0
46126,2020-05-06 19:23:55 +0200,2020-05-06 19:29:52 +0200,5.0
46127,2020-05-06 19:53:54 +0200,2020-05-06 19:53:57 +0200,1.0
46128,2020-05-06 20:28:24 +0200,2020-05-06 20:28:41 +0200,2.0
46129,2020-05-07 14:37:12 +0200,2020-05-07 14:38:00 +0200,4.0
46130,2020-05-07 19:26:02 +0200,2020-05-07 19:26:54 +0200,4.0
46131,2020-05-08 12:47:27 +0200,2020-05-08 12:51:44 +0200,4.0
46132,2020-05-08 13:03:04 +0200,2020-05-08 13:11:21 +0200,3.0
46133,2020-05-08 16:12:48 +0200,2020-05-08 16:12:50 +0200,1.0
46134,2020-05-08 17:41:07 +0200,2020-05-08 17:41:09 +0200,1.0
46135,2020-05-08 18:04:00 +0200,2020-05-08 18:04:02 +0200,1.0
46136,2020-05-08 18:34:10 +0200,2020-05-08 18:34:12 +0200,1.0
46137,2020-05-09 10:32:18 +0200,2020-05-09 10:42:00 +0200,5.0
46138,2020-05-09 10:42:58 +0200,2020-05-09 10:44:47 +0200,2.0
46139,2020-05-09 10:58:42 +0200,2020-05-09 10:58:44 +0200,1.0
46140,2020-05-09 11:18:16 +0200,2020-05-09 11:18:23 +0200,2.0
46141,2020-05-09 12:36:54 +0200,2020-05-09 12:36:56 +0200,1.0
46142,2020-05-09 16:15:50 +0200,2020-05-09 16:16:07 +0200,2.0
46143,2020-05-10 16:29:45 +0200,2020-05-10 16:31:29 +0200,2.0
46144,2020-05-10 20:02:21 +0200,2020-05-10 20:14:28 +0200,1.0
46145,2020-05-10 20:23:37 +0200,2020-05-10 20:28:10 +0200,3.0
46146,2020-05-11 11:37:13 +0200,2020-05-11 11:44:22 +0200,2.0
46147,2020-05-11 11:49:21 +0200,2020-05-11 11:49:23 +0200,1.0
46148,2020-05-11 12:01:42 +0200,2020-05-11 12:09:16 +0200,3.0
46149,2020-05-11 12:25:40 +0200,2020-05-11 12:27:23 +0200,2.0
46150,2020-05-11 13:44:59 +0200,2020-05-11 13:45:02 +0200,1.0
46151,2020-05-11 14:51:13 +0200,2020-05-11 14:59:15 +0200,2.0
46152,2020-05-11 17:59:22 +0200,2020-05-11 18:00:07 +0200,4.0
46153,2020-05-12 10:52:45 +0200,2020-05-12 10:55:10 +0200,2.0
46154,2020-05-12 11:07:20 +0200,2020-05-12 11:14:38 +0200,2.0
46155,2020-05-13 13:36:54 +0200,2020-05-13 13:37:29 +0200,4.0
46156,2020-05-13 16:25:09 +0200,2020-05-13 16:28:06 +0200,2.0
46157,2020-05-13 16:39:36 +0200,2020-05-13 16:40:29 +0200,2.0
46158,2020-05-13 17:21:27 +0200,2020-05-13 17:21:29 +0200,1.0
46159,2020-05-13 19:15:11 +0200,2020-05-13 19:15:21 +0200,2.0
46160,2020-05-13 22:05:45 +0200,2020-05-13 22:05:48 +0200,1.0
46161,2020-05-13 22:51:57 +0200,2020-05-13 22:51:59 +0200,1.0
46162,2020-05-13 23:02:28 +0200,2020-05-13 23:02:31 +0200,1.0
46163,2020-05-13 23:14:50 +0200,2020-05-13 23:15:55 +0200,2.0
46164,2020-05-14 14:12:05 +0200,2020-05-14 14:12:08 +0200,1.0
46165,2020-05-14 18:38:23 +0200,2020-05-14 18:39:10 +0200,4.0
46166,2020-05-15 09:48:09 +0200,2020-05-15 09:50:58 +0200,2.0
46167,2020-05-15 10:26:37 +0200,2020-05-15 10:26:39 +0200,1.0
46168,2020-05-15 12:53:39 +0200,2020-05-15 12:53:41 +0200,1.0
46169,2020-05-15 16:53:28 +0200,2020-05-15 16:53:30 +0200,1.0
46170,2020-05-15 17:14:50 +0200,2020-05-15 17:14:53 +0200,1.0
46171,2020-05-15 19:57:52 +0200,2020-05-15 19:58:42 +0200,4.0
46172,2020-05-16 18:59:13 +0200,2020-05-16 18:59:28 +0200,2.0
46173,2020-05-16 19:24:04 +0200,2020-05-16 19:24:44 +0200,3.0
46174,2020-05-16 20:02:52 +0200,2020-05-16 20:02:54 +0200,1.0
46175,2020-05-16 22:01:17 +0200,2020-05-16 22:01:50 +0200,3.0
46176,2020-05-17 00:44:53 +0200,2020-05-17 00:46:03 +0200,2.0
46177,2020-05-17 12:12:32 +0200,2020-05-17 12:14:55 +0200,3.0
46178,2020-05-17 12:27:08 +0200,2020-05-17 12:27:23 +0200,1.0
46179,2020-05-17 12:38:52 +0200,2020-05-17 12:44:34 +0200,3.0
46180,2020-05-17 16:58:37 +0200,2020-05-17 16:59:02 +0200,2.0
46181,2020-05-17 17:15:46 +0200,2020-05-17 17:15:48 +0200,1.0
46182,2020-05-17 18:08:34 +0200,2020-05-17 18:08:37 +0200,1.0
46183,2020-05-18 05:26:41 +0200,2020-05-18 05:27:24 +0200,4.0
46184,2020-05-18 11:22:28 +0200,2020-05-18 11:28:10 +0200,3.0
46185,2020-05-18 11:43:56 +0200,2020-05-18 11:43:58 +0200,1.0
46186,2020-05-18 12:05:11 +0200,2020-05-18 12:05:14 +0200,1.0
46187,2020-05-18 15:10:15 +0200,2020-05-18 15:10:17 +0200,1.0
46188,2020-05-18 17:43:21 +0200,2020-05-18 17:43:23 +0200,1.0
46189,2020-05-18 19:21:00 +0200,2020-05-18 19:21:03 +0200,1.0
46190,2020-05-19 13:47:40 +0200,2020-05-19 13:47:42 +0200,1.0
46191,2020-05-19 14:28:04 +0200,2020-05-19 14:28:06 +0200,1.0
46192,2020-05-19 14:40:01 +0200,2020-05-19 14:40:41 +0200,4.0
46193,2020-05-20 14:22:17 +0200,2020-05-20 14:23:15 +0200,4.0
46194,2020-05-20 17:50:39 +0200,2020-05-20 17:52:12 +0200,2.0
46195,2020-05-20 20:36:39 +0200,2020-05-20 20:40:09 +0200,2.0
46196,2020-05-21 08:23:46 +0200,2020-05-21 08:33:37 +0200,2.0
46197,2020-05-21 08:37:17 +0200,2020-05-21 08:37:20 +0200,1.0
46198,2020-05-21 09:06:48 +0200,2020-05-21 09:07:38 +0200,4.0
46199,2020-05-21 17:20:47 +0200,2020-05-21 17:20:50 +0200,1.0
46200,2020-05-21 21:13:21 +0200,2020-05-21 21:13:23 +0200,1.0
46201,2020-05-22 10:00:17 +0200,2020-05-22 10:01:25 +0200,2.0
46202,2020-05-22 11:34:39 +0200,2020-05-22 11:34:57 +0200,2.0
46203,2020-05-22 13:15:55 +0200,2020-05-22 13:15:58 +0200,1.0
46204,2020-05-22 13:48:18 +0200,2020-05-22 13:48:21 +0200,1.0
46205,2020-05-22 18:15:03 +0200,2020-05-22 18:15:31 +0200,3.0
46206,2020-05-23 00:20:50 +0200,2020-05-23 00:22:07 +0200,2.0
46207,2020-05-23 00:40:04 +0200,2020-05-23 00:46:01 +0200,5.0
46208,2020-05-23 17:56:52 +0200,2020-05-23 17:56:54 +0200,1.0
46209,2020-05-23 18:12:56 +0200,2020-05-23 18:16:38 +0200,3.0
46210,2020-05-23 20:30:56 +0200,2020-05-23 20:30:58 +0200,1.0
46211,2020-05-25 19:05:35 +0200,2020-05-25 19:05:47 +0200,2.0
46212,2020-05-25 19:27:31 +0200,2020-05-25 19:28:01 +0200,3.0
46213,2020-05-25 21:18:01 +0200,2020-05-25 21:18:49 +0200,4.0
46214,2020-05-25 21:41:42 +0200,2020-05-25 21:41:45 +0200,1.0
46215,2020-05-25 23:22:48 +0200,2020-05-25 23:29:17 +0200,6.0
46216,2020-05-26 12:48:57 +0200,2020-05-26 12:56:15 +0200,3.0
46217,2020-05-26 16:22:39 +0200,2020-05-26 16:30:28 +0200,2.0
46218,2020-05-26 17:00:02 +0200,2020-05-26 17:05:04 +0200,5.0
46219,2020-05-26 19:32:04 +0200,2020-05-26 19:41:53 +0200,2.0
46220,2020-05-26 19:42:03 +0200,2020-05-26 19:42:50 +0200,3.0
46221,2020-05-27 09:43:09 +0200,2020-05-27 09:43:12 +0200,1.0
46222,2020-05-27 11:55:26 +0200,2020-05-27 11:55:41 +0200,2.0
46223,2020-05-27 12:55:50 +0200,2020-05-27 12:55:52 +0200,1.0
46224,2020-05-27 13:07:39 +0200,2020-05-27 13:09:27 +0200,2.0
46225,2020-05-27 17:00:12 +0200,2020-05-27 17:00:19 +0200,1.0
46226,2020-05-27 17:47:28 +0200,2020-05-27 17:47:31 +0200,1.0
46227,2020-05-27 18:06:52 +0200,2020-05-27 18:07:37 +0200,4.0
46228,2020-05-31 20:28:51 +0200,2020-05-31 20:28:53 +0200,1.0
46229,2020-05-31 20:42:42 +0200,2020-05-31 20:42:55 +0200,2.0
46230,2020-05-31 20:54:06 +0200,2020-05-31 20:54:08 +0200,1.0
46231,2020-06-01 01:54:09 +0200,2020-06-01 01:54:11 +0200,1.0
46232,2020-06-01 02:04:28 +0200,2020-06-01 02:05:43 +0200,2.0
46233,2020-06-01 10:02:13 +0200,2020-06-01 10:04:50 +0200,3.0
46234,2020-06-01 10:32:26 +0200,2020-06-01 10:32:29 +0200,1.0
46235,2020-06-01 15:23:34 +0200,2020-06-01 15:23:36 +0200,1.0
46236,2020-06-01 15:50:17 +0200,2020-06-01 15:50:20 +0200,1.0
46237,2020-06-01 16:08:21 +0200,2020-06-01 16:08:23 +0200,1.0
46238,2020-06-01 16:40:07 +0200,2020-06-01 16:40:09 +0200,1.0
46239,2020-06-01 17:01:56 +0200,2020-06-01 17:01:58 +0200,1.0
46240,2020-06-01 19:16:05 +0200,2020-06-01 19:16:07 +0200,1.0
46241,2020-06-01 19:30:54 +0200,2020-06-01 19:30:57 +0200,1.0
46242,2020-06-01 20:09:32 +0200,2020-06-01 20:09:34 +0200,1.0
46243,2020-06-01 22:09:40 +0200,2020-06-01 22:09:42 +0200,1.0
46244,2020-06-02 00:06:24 +0200,2020-06-02 00:09:11 +0200,2.0
46245,2020-06-02 00:28:32 +0200,2020-06-02 00:28:34 +0200,1.0
46246,2020-06-02 21:07:06 +0200,2020-06-02 21:07:56 +0200,4.0
46247,2020-06-03 20:01:24 +0200,2020-06-03 20:02:27 +0200,4.0
46248,2020-06-04 19:49:06 +0200,2020-06-04 19:49:33 +0200,2.0
46249,2020-06-05 01:38:52 +0200,2020-06-05 01:39:50 +0200,2.0
46250,2020-06-06 16:16:54 +0200,2020-06-06 16:16:57 +0200,1.0
46251,2020-06-06 19:31:19 +0200,2020-06-06 19:31:22 +0200,1.0
46252,2020-06-06 21:15:23 +0200,2020-06-06 21:15:26 +0200,1.0
46253,2020-06-07 00:17:56 +0200,2020-06-07 00:19:01 +0200,4.0
46254,2020-06-07 21:21:28 +0200,2020-06-07 21:29:20 +0200,2.0
46255,2020-06-07 23:00:16 +0200,2020-06-07 23:00:19 +0200,1.0
46256,2020-06-08 13:07:41 +0200,2020-06-08 13:13:51 +0200,2.0
46257,2020-06-08 13:28:48 +0200,2020-06-08 13:30:38 +0200,1.0
46258,2020-06-08 16:03:53 +0200,2020-06-08 16:04:38 +0200,4.0
46259,2020-06-08 18:11:36 +0200,2020-06-08 18:21:35 +0200,3.0
46260,2020-06-08 18:22:30 +0200,2020-06-08 18:29:37 +0200,2.0
46261,2020-06-08 18:42:33 +0200,2020-06-08 18:48:55 +0200,3.0
46262,2020-06-08 19:04:34 +0200,2020-06-08 19:04:37 +0200,1.0
46263,2020-06-08 19:30:17 +0200,2020-06-08 19:35:29 +0200,2.0
46264,2020-06-09 00:06:37 +0200,2020-06-09 00:06:40 +0200,1.0
46265,2020-06-09 00:19:21 +0200,2020-06-09 00:19:24 +0200,1.0
46266,2020-06-09 01:57:08 +0200,2020-06-09 01:57:11 +0200,1.0
46267,2020-06-09 02:17:16 +0200,2020-06-09 02:18:46 +0200,2.0
46268,2020-06-09 21:19:16 +0200,2020-06-09 21:19:19 +0200,1.0
46269,2020-06-09 21:33:57 +0200,2020-06-09 21:33:59 +0200,1.0
46270,2020-06-10 01:30:22 +0200,2020-06-10 01:30:35 +0200,2.0
46271,2020-06-11 18:53:05 +0200,2020-06-11 18:58:54 +0200,2.0
46272,2020-06-11 19:07:37 +0200,2020-06-11 19:07:39 +0200,1.0
46273,2020-06-11 20:52:04 +0200,2020-06-11 20:52:07 +0200,1.0
46274,2020-06-11 23:37:29 +0200,2020-06-11 23:37:32 +0200,1.0
46275,2020-06-12 00:07:25 +0200,2020-06-12 00:12:27 +0200,3.0
46276,2020-06-12 11:48:29 +0200,2020-06-12 11:48:32 +0200,1.0
46277,2020-06-12 12:04:54 +0200,2020-06-12 12:04:56 +0200,1.0
46278,2020-06-13 12:19:47 +0200,2020-06-13 12:19:49 +0200,1.0
46279,2020-06-13 12:45:30 +0200,2020-06-13 12:50:40 +0200,5.0
46280,2020-06-13 18:49:15 +0200,2020-06-13 18:49:17 +0200,1.0
46281,2020-06-13 21:09:35 +0200,2020-06-13 21:12:00 +0200,3.0
46282,2020-06-13 21:42:14 +0200,2020-06-13 21:46:14 +0200,1.0
46283,2020-06-13 23:56:07 +0200,2020-06-13 23:56:09 +0200,1.0
46284,2020-06-14 00:30:43 +0200,2020-06-14 00:39:14 +0200,5.0
46285,2020-06-15 11:18:42 +0200,2020-06-15 11:18:45 +0200,1.0
46286,2020-06-15 17:31:35 +0200,2020-06-15 17:31:37 +0200,1.0
46287,2020-06-15 18:30:57 +0200,2020-06-15 18:31:57 +0200,4.0
46288,2020-06-16 09:31:35 +0200,2020-06-16 09:39:02 +0200,4.0
46289,2020-06-16 09:42:30 +0200,2020-06-16 09:43:40 +0200,2.0
46290,2020-06-16 09:55:54 +0200,2020-06-16 09:55:57 +0200,1.0
46291,2020-06-16 10:57:37 +0200,2020-06-16 10:57:40 +0200,1.0
46292,2020-06-16 14:35:50 +0200,2020-06-16 14:35:52 +0200,1.0
46293,2020-06-16 15:41:46 +0200,2020-06-16 15:41:48 +0200,1.0
46294,2020-06-16 15:53:15 +0200,2020-06-16 15:53:18 +0200,1.0
46295,2020-06-16 16:04:47 +0200,2020-06-16 16:04:50 +0200,1.0
46296,2020-06-16 16:21:27 +0200,2020-06-16 16:22:00 +0200,3.0
46297,2020-06-16 16:59:36 +0200,2020-06-16 17:00:31 +0200,4.0
46298,2020-06-16 18:15:05 +0200,2020-06-16 18:16:50 +0200,1.0
46299,2020-06-16 18:28:20 +0200,2020-06-16 18:28:22 +0200,1.0
46300,2020-06-17 03:40:35 +0200,2020-06-17 03:50:32 +0200,3.0
46301,2020-06-17 03:50:49 +0200,2020-06-17 03:51:34 +0200,3.0
46302,2020-06-17 13:47:54 +0200,2020-06-17 13:57:24 +0200,5.0
46303,2020-06-17 13:58:24 +0200,2020-06-17 13:58:27 +0200,1.0
46304,2020-06-17 14:08:44 +0200,2020-06-17 14:08:46 +0200,1.0
46305,2020-06-17 17:20:44 +0200,2020-06-17 17:20:46 +0200,1.0
46306,2020-06-17 17:44:38 +0200,2020-06-17 17:44:50 +0200,2.0
46307,2020-06-17 17:59:30 +0200,2020-06-17 17:59:32 +0200,1.0
46308,2020-06-17 18:21:49 +0200,2020-06-17 18:31:33 +0200,2.0
46309,2020-06-17 18:31:48 +0200,2020-06-17 18:32:28 +0200,3.0
46310,2020-06-18 16:24:05 +0200,2020-06-18 16:24:07 +0200,1.0
46311,2020-06-18 17:32:03 +0200,2020-06-18 17:32:06 +0200,1.0
46312,2020-06-18 17:48:50 +0200,2020-06-18 17:49:38 +0200,4.0
46313,2020-06-19 14:39:58 +0200,2020-06-19 14:40:03 +0200,1.0
46314,2020-06-19 17:30:47 +0200,2020-06-19 17:30:49 +0200,1.0
46315,2020-06-19 22:47:14 +0200,2020-06-19 22:47:17 +0200,1.0
46316,2020-06-19 22:59:26 +0200,2020-06-19 23:00:09 +0200,4.0
46317,2020-06-20 13:31:59 +0200,2020-06-20 13:34:24 +0200,3.0
46318,2020-06-20 13:50:31 +0200,2020-06-20 13:50:34 +0200,1.0
46319,2020-06-20 16:09:15 +0200,2020-06-20 16:09:17 +0200,1.0
46320,2020-06-20 16:41:41 +0200,2020-06-20 16:41:48 +0200,1.0
46321,2020-06-20 17:34:07 +0200,2020-06-20 17:34:14 +0200,1.0
46322,2020-06-20 21:19:03 +0200,2020-06-20 21:20:31 +0200,4.0
46323,2020-06-20 23:51:14 +0200,2020-06-20 23:51:17 +0200,1.0
46324,2020-06-21 00:14:10 +0200,2020-06-21 00:22:31 +0200,2.0
46325,2020-06-21 00:24:29 +0200,2020-06-21 00:31:16 +0200,5.0
46326,2020-06-21 12:58:57 +0200,2020-06-21 12:59:17 +0200,3.0
46327,2020-06-21 13:30:09 +0200,2020-06-21 13:30:36 +0200,1.0
46328,2020-06-21 16:18:16 +0200,2020-06-21 16:18:18 +0200,1.0
46329,2020-06-21 18:57:55 +0200,2020-06-21 19:06:17 +0200,2.0
46330,2020-06-21 19:11:46 +0200,2020-06-21 19:11:49 +0200,1.0
46331,2020-06-21 21:49:11 +0200,2020-06-21 21:53:43 +0200,1.0
46332,2020-06-21 22:11:35 +0200,2020-06-21 22:17:42 +0200,3.0
46333,2020-06-21 22:33:39 +0200,2020-06-21 22:33:41 +0200,1.0
46334,2020-06-21 22:49:53 +0200,2020-06-21 22:49:56 +0200,1.0
46335,2020-06-22 12:48:21 +0200,2020-06-22 12:48:23 +0200,1.0
46336,2020-06-22 17:41:12 +0200,2020-06-22 17:41:14 +0200,2.0
46337,2020-06-23 14:57:54 +0200,2020-06-23 15:00:21 +0200,2.0
46338,2020-06-23 15:30:27 +0200,2020-06-23 15:30:30 +0200,1.0
46339,2020-06-23 17:40:52 +0200,2020-06-23 17:40:54 +0200,1.0
