,_startDate,_endDate,_value
23046,2020-04-14 12:16:12 +0200,2020-04-14 12:21:54 +0200,0.03386
23047,2020-04-14 12:33:25 +0200,2020-04-14 12:43:10 +0200,0.019540000000000002
23048,2020-04-14 12:59:18 +0200,2020-04-14 13:07:08 +0200,0.052000000000000005
23049,2020-04-14 14:45:47 +0200,2020-04-14 14:47:17 +0200,0.033819999999999996
23050,2020-04-14 14:58:18 +0200,2020-04-14 15:06:48 +0200,0.07926
23051,2020-04-14 15:10:05 +0200,2020-04-14 15:10:55 +0200,0.03269
23052,2020-04-14 15:24:09 +0200,2020-04-14 15:28:03 +0200,0.038919999999999996
23053,2020-04-14 15:34:38 +0200,2020-04-14 15:44:37 +0200,0.47142
23054,2020-04-14 15:44:37 +0200,2020-04-14 15:54:38 +0200,0.73293
23055,2020-04-14 15:54:38 +0200,2020-04-14 16:02:07 +0200,0.47783000000000003
23056,2020-04-14 16:04:39 +0200,2020-04-14 16:08:58 +0200,0.02143
23057,2020-04-14 16:17:22 +0200,2020-04-14 16:27:21 +0200,0.23123000000000002
23058,2020-04-14 16:27:21 +0200,2020-04-14 16:37:20 +0200,0.14981
23059,2020-04-14 16:37:20 +0200,2020-04-14 16:37:55 +0200,0.03481
23060,2020-04-14 17:51:50 +0200,2020-04-14 17:54:30 +0200,0.12996
23061,2020-04-14 19:32:34 +0200,2020-04-14 19:42:30 +0200,0.46307
23062,2020-04-14 19:42:48 +0200,2020-04-14 19:52:04 +0200,0.39411
23063,2020-04-14 19:58:34 +0200,2020-04-14 20:06:18 +0200,0.0656
23064,2020-04-14 20:21:42 +0200,2020-04-14 20:22:01 +0200,0.02359
23065,2020-04-14 21:25:32 +0200,2020-04-14 21:27:14 +0200,0.08594
23066,2020-04-14 21:38:46 +0200,2020-04-14 21:41:40 +0200,0.04712
23067,2020-04-15 00:03:49 +0200,2020-04-15 00:06:01 +0200,0.12579
23068,2020-04-15 09:03:51 +0200,2020-04-15 09:03:56 +0200,0.007940000000000001
23069,2020-04-15 10:06:52 +0200,2020-04-15 10:07:09 +0200,0.02134
23070,2020-04-15 10:44:26 +0200,2020-04-15 10:51:23 +0200,0.07652
23071,2020-04-15 13:49:03 +0200,2020-04-15 13:49:28 +0200,0.03222
23072,2020-04-15 14:37:37 +0200,2020-04-15 14:38:05 +0200,0.020819999999999998
23073,2020-04-15 15:43:00 +0200,2020-04-15 15:49:37 +0200,0.04654
23074,2020-04-15 15:56:29 +0200,2020-04-15 16:06:28 +0200,0.13542
23075,2020-04-15 16:06:28 +0200,2020-04-15 16:16:29 +0200,0.58709
23076,2020-04-15 16:16:29 +0200,2020-04-15 16:24:26 +0200,0.31958000000000003
23077,2020-04-15 16:28:15 +0200,2020-04-15 16:38:14 +0200,0.62783
23078,2020-04-15 16:38:14 +0200,2020-04-15 16:45:16 +0200,0.46399999999999997
23079,2020-04-15 16:48:53 +0200,2020-04-15 16:58:54 +0200,0.46866
23080,2020-04-15 16:59:04 +0200,2020-04-15 17:07:36 +0200,0.15178
23081,2020-04-15 17:18:55 +0200,2020-04-15 17:28:56 +0200,0.442396
23082,2020-04-15 17:28:56 +0200,2020-04-15 17:38:57 +0200,0.46598900000000004
23083,2020-04-15 17:38:57 +0200,2020-04-15 17:48:53 +0200,0.30018
23084,2020-04-15 17:49:13 +0200,2020-04-15 17:54:20 +0200,0.16945
23085,2020-04-15 18:08:46 +0200,2020-04-15 18:17:30 +0200,0.25117
23086,2020-04-15 18:19:25 +0200,2020-04-15 18:28:31 +0200,0.36721
23087,2020-04-15 18:32:01 +0200,2020-04-15 18:34:21 +0200,0.13037
23088,2020-04-15 20:23:50 +0200,2020-04-15 20:32:37 +0200,0.50063
23089,2020-04-15 20:38:16 +0200,2020-04-15 20:48:12 +0200,0.26414
23090,2020-04-15 20:48:22 +0200,2020-04-15 20:54:29 +0200,0.07511
23091,2020-04-15 21:01:35 +0200,2020-04-15 21:08:46 +0200,0.19478
23092,2020-04-15 21:12:53 +0200,2020-04-15 21:14:28 +0200,0.03494
23093,2020-04-15 23:46:53 +0200,2020-04-15 23:47:38 +0200,0.04394
23094,2020-04-16 10:36:06 +0200,2020-04-16 10:40:08 +0200,0.04183
23095,2020-04-16 11:02:51 +0200,2020-04-16 11:02:54 +0200,0.0018
23096,2020-04-16 11:18:40 +0200,2020-04-16 11:26:21 +0200,0.01706
23097,2020-04-16 11:46:54 +0200,2020-04-16 11:52:11 +0200,0.03657
23098,2020-04-16 12:24:08 +0200,2020-04-16 12:24:10 +0200,0.0069
23099,2020-04-16 12:58:08 +0200,2020-04-16 12:58:11 +0200,0.0048
23100,2020-04-16 13:25:23 +0200,2020-04-16 13:27:48 +0200,0.01318
23101,2020-04-16 13:42:07 +0200,2020-04-16 13:42:22 +0200,0.02197
23102,2020-04-16 15:33:16 +0200,2020-04-16 15:33:31 +0200,0.01488
23103,2020-04-16 16:12:34 +0200,2020-04-16 16:22:33 +0200,0.20535
23104,2020-04-16 16:22:51 +0200,2020-04-16 16:32:50 +0200,0.22943000000000002
23105,2020-04-16 16:32:50 +0200,2020-04-16 16:40:59 +0200,0.18323
23106,2020-04-16 16:42:51 +0200,2020-04-16 16:43:51 +0200,0.03597
23107,2020-04-16 16:54:23 +0200,2020-04-16 17:04:22 +0200,0.09848
23108,2020-04-16 17:04:22 +0200,2020-04-16 17:14:22 +0200,0.41863
23109,2020-04-16 17:14:22 +0200,2020-04-16 17:18:34 +0200,0.05382000000000001
23110,2020-04-16 17:24:53 +0200,2020-04-16 17:34:20 +0200,0.46474
23111,2020-04-16 17:52:30 +0200,2020-04-16 18:01:15 +0200,0.07574
23112,2020-04-16 18:15:11 +0200,2020-04-16 18:19:26 +0200,0.01644
23113,2020-04-16 18:22:55 +0200,2020-04-16 18:32:12 +0200,0.045360000000000004
23114,2020-04-16 18:33:52 +0200,2020-04-16 18:34:24 +0200,0.02543
23115,2020-04-16 18:44:11 +0200,2020-04-16 18:52:28 +0200,0.060270000000000004
23116,2020-04-16 18:56:25 +0200,2020-04-16 19:06:24 +0200,0.32239
23117,2020-04-16 19:06:24 +0200,2020-04-16 19:11:58 +0200,0.22405
23118,2020-04-16 23:51:35 +0200,2020-04-17 00:01:34 +0200,0.09534
23119,2020-04-17 00:01:34 +0200,2020-04-17 00:05:04 +0200,0.09197000000000001
23120,2020-04-17 00:19:08 +0200,2020-04-17 00:19:13 +0200,0.01292
23121,2020-04-17 00:30:32 +0200,2020-04-17 00:32:06 +0200,0.0345
23122,2020-04-17 00:47:40 +0200,2020-04-17 00:56:39 +0200,0.02513
23123,2020-04-17 00:58:14 +0200,2020-04-17 00:58:32 +0200,0.0146
23124,2020-04-17 01:10:38 +0200,2020-04-17 01:17:23 +0200,0.07132000000000001
23125,2020-04-17 01:21:55 +0200,2020-04-17 01:24:58 +0200,0.027719999999999998
23126,2020-04-17 09:00:55 +0200,2020-04-17 09:00:57 +0200,0.011040000000000001
23127,2020-04-17 10:56:07 +0200,2020-04-17 11:04:24 +0200,0.12634
23128,2020-04-17 11:07:20 +0200,2020-04-17 11:15:35 +0200,0.38944
23129,2020-04-17 11:19:10 +0200,2020-04-17 11:28:49 +0200,0.21818
23130,2020-04-17 11:29:14 +0200,2020-04-17 11:39:13 +0200,0.33737
23131,2020-04-17 11:39:13 +0200,2020-04-17 11:39:33 +0200,0.016040000000000002
23132,2020-04-17 12:51:49 +0200,2020-04-17 12:52:52 +0200,0.035789999999999995
23133,2020-04-17 13:04:30 +0200,2020-04-17 13:04:32 +0200,0.004079999999999999
23134,2020-04-17 13:23:38 +0200,2020-04-17 13:33:35 +0200,0.52671
23135,2020-04-17 13:33:37 +0200,2020-04-17 13:43:37 +0200,0.3474
23136,2020-04-17 13:43:37 +0200,2020-04-17 13:53:18 +0200,0.47772
23137,2020-04-17 13:53:38 +0200,2020-04-17 13:59:48 +0200,0.11852
23138,2020-04-17 14:33:32 +0200,2020-04-17 14:39:02 +0200,0.04915
23139,2020-04-17 14:43:44 +0200,2020-04-17 14:45:51 +0200,0.10313
23140,2020-04-17 16:09:14 +0200,2020-04-17 16:09:16 +0200,0.011359999999999999
23141,2020-04-17 16:45:15 +0200,2020-04-17 16:55:14 +0200,0.37537
23142,2020-04-17 16:55:14 +0200,2020-04-17 17:05:13 +0200,0.38906999999999997
23143,2020-04-17 17:05:13 +0200,2020-04-17 17:10:12 +0200,0.25955
23144,2020-04-17 18:23:25 +0200,2020-04-17 18:33:25 +0200,0.043539999999999995
23145,2020-04-17 18:33:25 +0200,2020-04-17 18:41:49 +0200,0.22116
23146,2020-04-17 18:49:59 +0200,2020-04-17 18:57:16 +0200,0.08154
23147,2020-04-17 19:12:13 +0200,2020-04-17 19:17:35 +0200,0.24718
23148,2020-04-17 19:39:53 +0200,2020-04-17 19:49:52 +0200,0.11364
23149,2020-04-17 19:51:34 +0200,2020-04-17 19:52:24 +0200,0.023790000000000002
23150,2020-04-17 20:01:41 +0200,2020-04-17 20:10:10 +0200,0.04318
23151,2020-04-17 20:16:12 +0200,2020-04-17 20:25:43 +0200,0.10439000000000001
23152,2020-04-17 20:29:40 +0200,2020-04-17 20:35:32 +0200,0.05683
23153,2020-04-17 20:53:48 +0200,2020-04-17 20:59:21 +0200,0.04629
23154,2020-04-17 21:05:10 +0200,2020-04-17 21:05:45 +0200,0.01377
23155,2020-04-17 21:15:40 +0200,2020-04-17 21:15:42 +0200,0.0027600000000000003
23156,2020-04-18 01:39:21 +0200,2020-04-18 01:39:26 +0200,0.012440000000000001
23157,2020-04-18 01:49:23 +0200,2020-04-18 01:49:31 +0200,0.01037
23158,2020-04-18 02:22:49 +0200,2020-04-18 02:32:48 +0200,0.62637
23159,2020-04-18 02:32:48 +0200,2020-04-18 02:42:49 +0200,0.34298
23160,2020-04-18 02:42:49 +0200,2020-04-18 02:52:37 +0200,0.57353
23161,2020-04-18 02:53:00 +0200,2020-04-18 02:53:15 +0200,0.00372
23162,2020-04-18 03:13:43 +0200,2020-04-18 03:13:46 +0200,0.0015199999999999999
23163,2020-04-18 03:26:20 +0200,2020-04-18 03:26:22 +0200,0.00824
23164,2020-04-18 09:40:42 +0200,2020-04-18 09:40:45 +0200,0.0007
23165,2020-04-18 10:12:13 +0200,2020-04-18 10:13:53 +0200,0.02815
23166,2020-04-18 10:54:06 +0200,2020-04-18 11:03:05 +0200,0.02767
23167,2020-04-18 11:07:22 +0200,2020-04-18 11:17:21 +0200,0.21206
23168,2020-04-18 11:17:21 +0200,2020-04-18 11:27:22 +0200,0.1254
23169,2020-04-18 11:27:22 +0200,2020-04-18 11:36:09 +0200,0.15275899999999998
23170,2020-04-18 11:37:24 +0200,2020-04-18 11:47:20 +0200,0.200548
23171,2020-04-18 11:47:23 +0200,2020-04-18 11:57:10 +0200,0.229871
23172,2020-04-18 11:57:40 +0200,2020-04-18 12:07:12 +0200,0.0632971
23173,2020-04-18 12:07:49 +0200,2020-04-18 12:17:38 +0200,0.133758
23174,2020-04-18 12:22:43 +0200,2020-04-18 12:32:40 +0200,0.09691
23175,2020-04-18 12:32:43 +0200,2020-04-18 12:40:42 +0200,0.118976
23176,2020-04-18 12:43:10 +0200,2020-04-18 12:53:09 +0200,0.196575
23177,2020-04-18 12:53:09 +0200,2020-04-18 13:01:58 +0200,0.17657799999999998
23178,2020-04-18 13:03:13 +0200,2020-04-18 13:13:13 +0200,0.317763
23179,2020-04-18 13:13:13 +0200,2020-04-18 13:22:57 +0200,0.12651500000000002
23180,2020-04-18 13:32:07 +0200,2020-04-18 13:42:06 +0200,0.28230700000000003
23181,2020-04-18 13:43:26 +0200,2020-04-18 13:53:23 +0200,0.309483
23182,2020-04-18 13:53:25 +0200,2020-04-18 14:01:45 +0200,0.166965
23183,2020-04-18 14:03:52 +0200,2020-04-18 14:12:49 +0200,0.23024699999999998
23184,2020-04-18 14:15:13 +0200,2020-04-18 14:21:23 +0200,0.07227
23185,2020-04-18 14:27:03 +0200,2020-04-18 14:36:27 +0200,0.216022
23186,2020-04-18 14:39:17 +0200,2020-04-18 14:48:26 +0200,0.16843
23187,2020-04-18 14:49:51 +0200,2020-04-18 14:59:50 +0200,0.151599
23188,2020-04-18 14:59:50 +0200,2020-04-18 15:09:49 +0200,0.26458000000000004
23189,2020-04-18 15:09:49 +0200,2020-04-18 15:19:33 +0200,0.308253
23190,2020-04-18 15:19:48 +0200,2020-04-18 15:29:47 +0200,0.300288
23191,2020-04-18 15:29:47 +0200,2020-04-18 15:39:33 +0200,0.36685500000000004
23192,2020-04-18 15:41:08 +0200,2020-04-18 15:51:09 +0200,0.24015
23193,2020-04-18 15:51:09 +0200,2020-04-18 16:01:10 +0200,0.21100000000000002
23194,2020-04-18 16:01:10 +0200,2020-04-18 16:02:10 +0200,0.07918
23195,2020-04-18 16:13:19 +0200,2020-04-18 16:13:44 +0200,0.03007
23196,2020-04-18 17:32:21 +0200,2020-04-18 17:33:48 +0200,0.04634
23197,2020-04-18 18:26:06 +0200,2020-04-18 18:26:18 +0200,0.01901
23198,2020-04-18 18:47:09 +0200,2020-04-18 18:47:11 +0200,0.00288
23199,2020-04-18 23:30:52 +0200,2020-04-18 23:30:57 +0200,0.013059999999999999
23200,2020-04-19 10:50:43 +0200,2020-04-19 10:51:03 +0200,0.0219
23201,2020-04-19 11:09:12 +0200,2020-04-19 11:16:44 +0200,0.01511
23202,2020-04-19 12:09:05 +0200,2020-04-19 12:09:48 +0200,0.02992
23203,2020-04-19 13:32:20 +0200,2020-04-19 13:36:48 +0200,0.18684
23204,2020-04-19 13:53:24 +0200,2020-04-19 14:02:58 +0200,0.38516999999999996
23205,2020-04-19 14:04:08 +0200,2020-04-19 14:14:08 +0200,0.52446
23206,2020-04-19 14:14:08 +0200,2020-04-19 14:22:27 +0200,0.46075
23207,2020-04-19 14:22:27 +0200,2020-04-19 14:29:59 +0200,0.38013
23208,2020-04-19 15:05:03 +0200,2020-04-19 15:06:51 +0200,0.1035
23209,2020-04-19 15:06:51 +0200,2020-04-19 15:15:20 +0200,0.47171
23210,2020-04-19 15:15:20 +0200,2020-04-19 15:25:19 +0200,0.48783999999999994
23211,2020-04-19 15:25:19 +0200,2020-04-19 15:35:18 +0200,0.50348
23212,2020-04-19 15:35:18 +0200,2020-04-19 15:45:17 +0200,0.46263000000000004
23213,2020-04-19 15:45:17 +0200,2020-04-19 15:50:57 +0200,0.26728
23214,2020-04-19 15:57:36 +0200,2020-04-19 16:05:48 +0200,0.029230000000000003
23215,2020-04-19 16:37:09 +0200,2020-04-19 16:38:27 +0200,0.06421
23216,2020-04-19 16:38:27 +0200,2020-04-19 16:47:26 +0200,0.46611
23217,2020-04-19 16:47:26 +0200,2020-04-19 16:57:23 +0200,0.33766999999999997
23218,2020-04-19 16:57:53 +0200,2020-04-19 17:05:48 +0200,0.44788
23219,2020-04-19 17:23:09 +0200,2020-04-19 17:30:18 +0200,0.22351999999999997
23220,2020-04-19 18:18:51 +0200,2020-04-19 18:28:40 +0200,0.4034
23221,2020-04-19 18:29:18 +0200,2020-04-19 18:36:52 +0200,0.20314000000000002
23222,2020-04-19 18:39:27 +0200,2020-04-19 18:46:44 +0200,0.32141
23223,2020-04-19 18:54:53 +0200,2020-04-19 19:04:40 +0200,0.03533
23224,2020-04-19 19:05:40 +0200,2020-04-19 19:13:22 +0200,0.04219
23225,2020-04-19 19:21:54 +0200,2020-04-19 19:25:54 +0200,0.07277
23226,2020-04-19 19:45:50 +0200,2020-04-19 19:46:50 +0200,0.0161
23227,2020-04-19 20:33:50 +0200,2020-04-19 20:43:51 +0200,0.17628
23228,2020-04-19 20:43:51 +0200,2020-04-19 20:52:27 +0200,0.26384
23229,2020-04-19 20:57:11 +0200,2020-04-19 21:07:05 +0200,0.65187
23230,2020-04-19 21:07:20 +0200,2020-04-19 21:08:05 +0200,0.038380000000000004
23231,2020-04-19 22:09:50 +0200,2020-04-19 22:10:00 +0200,0.016819999999999998
23232,2020-04-19 23:45:48 +0200,2020-04-19 23:55:04 +0200,0.01415
23233,2020-04-19 23:56:07 +0200,2020-04-20 00:06:06 +0200,0.26668000000000003
23234,2020-04-20 00:06:06 +0200,2020-04-20 00:15:28 +0200,0.38187
23235,2020-04-20 00:16:25 +0200,2020-04-20 00:26:26 +0200,0.24899000000000002
23236,2020-04-20 00:26:26 +0200,2020-04-20 00:35:15 +0200,0.56334
23237,2020-04-20 00:36:32 +0200,2020-04-20 00:36:47 +0200,0.02093
23238,2020-04-20 09:58:38 +0200,2020-04-20 10:07:44 +0200,0.040619999999999996
23239,2020-04-20 10:32:01 +0200,2020-04-20 10:35:41 +0200,0.02865
23240,2020-04-20 10:48:35 +0200,2020-04-20 10:48:55 +0200,0.02502
23241,2020-04-20 11:04:04 +0200,2020-04-20 11:13:13 +0200,0.23756
23242,2020-04-20 11:14:07 +0200,2020-04-20 11:24:06 +0200,0.16316
23243,2020-04-20 11:25:08 +0200,2020-04-20 11:35:09 +0200,0.32761999999999997
23244,2020-04-20 11:35:09 +0200,2020-04-20 11:36:51 +0200,0.07916000000000001
23245,2020-04-20 13:11:16 +0200,2020-04-20 13:17:13 +0200,0.11548
23246,2020-04-20 13:27:25 +0200,2020-04-20 13:34:47 +0200,0.2135
23247,2020-04-20 14:38:55 +0200,2020-04-20 14:48:56 +0200,0.24896
23248,2020-04-20 14:49:01 +0200,2020-04-20 14:58:27 +0200,0.18885
23249,2020-04-20 15:03:27 +0200,2020-04-20 15:09:06 +0200,0.2907
23250,2020-04-20 15:29:29 +0200,2020-04-20 15:29:31 +0200,0.005679999999999999
23251,2020-04-20 15:41:03 +0200,2020-04-20 15:49:34 +0200,0.41368
23252,2020-04-20 17:12:28 +0200,2020-04-20 17:20:47 +0200,0.38563000000000003
23253,2020-04-20 17:35:45 +0200,2020-04-20 17:36:02 +0200,0.02563
23254,2020-04-20 17:51:07 +0200,2020-04-20 17:51:57 +0200,0.03652
23255,2020-04-20 18:01:43 +0200,2020-04-20 18:04:21 +0200,0.031939999999999996
23256,2020-04-20 19:01:48 +0200,2020-04-20 19:01:51 +0200,0.0049
23257,2020-04-20 19:15:35 +0200,2020-04-20 19:25:34 +0200,0.23221
23258,2020-04-20 19:25:34 +0200,2020-04-20 19:34:05 +0200,0.2112
23259,2020-04-20 19:36:22 +0200,2020-04-20 19:46:01 +0200,0.34309
23260,2020-04-20 19:46:41 +0200,2020-04-20 19:48:51 +0200,0.04793
23261,2020-04-20 19:59:20 +0200,2020-04-20 20:00:15 +0200,0.04711
23262,2020-04-20 20:16:30 +0200,2020-04-20 20:16:50 +0200,0.023180000000000003
23263,2020-04-20 20:29:32 +0200,2020-04-20 20:29:34 +0200,0.00656
23264,2020-04-20 20:39:41 +0200,2020-04-20 20:46:15 +0200,0.02266
23265,2020-04-20 20:55:42 +0200,2020-04-20 21:05:24 +0200,0.0132
23266,2020-04-20 21:37:04 +0200,2020-04-20 21:37:06 +0200,0.0027600000000000003
23267,2020-04-21 09:12:02 +0200,2020-04-21 09:13:05 +0200,0.03442
23268,2020-04-21 10:11:26 +0200,2020-04-21 10:15:53 +0200,0.03142
23269,2020-04-21 10:42:52 +0200,2020-04-21 10:47:59 +0200,0.0426
23270,2020-04-21 10:56:36 +0200,2020-04-21 11:06:35 +0200,0.24379
23271,2020-04-21 11:06:35 +0200,2020-04-21 11:16:09 +0200,0.46284
23272,2020-04-21 11:22:08 +0200,2020-04-21 11:31:50 +0200,0.2696
23273,2020-04-21 11:32:15 +0200,2020-04-21 11:35:26 +0200,0.11975
23274,2020-04-21 11:56:13 +0200,2020-04-21 12:00:09 +0200,0.15755999999999998
23275,2020-04-21 14:02:20 +0200,2020-04-21 14:12:19 +0200,0.37454
23276,2020-04-21 14:12:19 +0200,2020-04-21 14:13:31 +0200,0.06863
23277,2020-04-21 14:24:23 +0200,2020-04-21 14:29:10 +0200,0.20337
23278,2020-04-21 16:14:29 +0200,2020-04-21 16:16:18 +0200,0.10918
23279,2020-04-21 16:48:59 +0200,2020-04-21 16:52:56 +0200,0.12627
23280,2020-04-21 17:20:43 +0200,2020-04-21 17:20:45 +0200,0.0044
23281,2020-04-21 17:48:27 +0200,2020-04-21 17:58:26 +0200,0.30949
23282,2020-04-21 17:58:26 +0200,2020-04-21 18:08:25 +0200,0.29574
23283,2020-04-21 18:08:25 +0200,2020-04-21 18:18:24 +0200,0.08167
23284,2020-04-21 18:18:24 +0200,2020-04-21 18:19:52 +0200,0.08202999999999999
23285,2020-04-21 19:33:56 +0200,2020-04-21 19:34:11 +0200,0.009470000000000001
23286,2020-04-21 19:45:17 +0200,2020-04-21 19:55:18 +0200,0.06638
23287,2020-04-21 19:55:18 +0200,2020-04-21 20:04:32 +0200,0.30329
23288,2020-04-21 20:07:07 +0200,2020-04-21 20:12:44 +0200,0.03198
23289,2020-04-21 20:17:48 +0200,2020-04-21 20:17:53 +0200,0.0027600000000000003
23290,2020-04-21 21:58:25 +0200,2020-04-21 22:08:01 +0200,0.308408
23291,2020-04-21 22:09:38 +0200,2020-04-21 22:19:04 +0200,0.16376
23292,2020-04-21 22:20:28 +0200,2020-04-21 22:30:19 +0200,0.17464000000000002
23293,2020-04-21 22:38:44 +0200,2020-04-21 22:39:19 +0200,0.026680000000000002
23294,2020-04-21 23:39:33 +0200,2020-04-21 23:39:51 +0200,0.02095
23295,2020-04-22 07:47:10 +0200,2020-04-22 07:47:13 +0200,0.012240000000000001
23296,2020-04-22 09:50:02 +0200,2020-04-22 09:50:20 +0200,0.02138
23297,2020-04-22 10:46:44 +0200,2020-04-22 10:47:24 +0200,0.0268
23298,2020-04-22 11:00:10 +0200,2020-04-22 11:10:09 +0200,0.20494
23299,2020-04-22 11:10:09 +0200,2020-04-22 11:17:55 +0200,0.10943
23300,2020-04-22 11:21:27 +0200,2020-04-22 11:31:28 +0200,0.21869
23301,2020-04-22 11:31:28 +0200,2020-04-22 11:35:25 +0200,0.14769000000000002
23302,2020-04-22 12:01:38 +0200,2020-04-22 12:11:24 +0200,0.096
23303,2020-04-22 13:40:47 +0200,2020-04-22 13:50:01 +0200,0.19487000000000002
23304,2020-04-22 13:54:18 +0200,2020-04-22 13:54:23 +0200,0.004379999999999999
23305,2020-04-22 14:06:30 +0200,2020-04-22 14:08:42 +0200,0.11283
23306,2020-04-22 14:23:14 +0200,2020-04-22 14:33:13 +0200,0.12664
23307,2020-04-22 14:33:13 +0200,2020-04-22 14:35:00 +0200,0.0657
23308,2020-04-22 17:51:37 +0200,2020-04-22 18:01:26 +0200,0.16744
23309,2020-04-22 18:02:20 +0200,2020-04-22 18:02:35 +0200,0.02263
23310,2020-04-22 18:32:51 +0200,2020-04-22 18:42:40 +0200,0.18495
23311,2020-04-22 18:43:07 +0200,2020-04-22 18:50:36 +0200,0.07293999999999999
23312,2020-04-22 18:53:51 +0200,2020-04-22 19:03:49 +0200,0.5967899999999999
23313,2020-04-22 19:03:49 +0200,2020-04-22 19:13:23 +0200,0.15746
23314,2020-04-22 19:13:53 +0200,2020-04-22 19:19:43 +0200,0.24448000000000003
23315,2020-04-22 19:39:06 +0200,2020-04-22 19:44:46 +0200,0.02024
23316,2020-04-22 19:51:32 +0200,2020-04-22 19:56:22 +0200,0.0378
23317,2020-04-22 20:27:38 +0200,2020-04-22 20:27:41 +0200,0.0112
23318,2020-04-22 21:00:15 +0200,2020-04-22 21:01:22 +0200,0.03032
23319,2020-04-22 21:35:51 +0200,2020-04-22 21:36:16 +0200,0.02241
23320,2020-04-23 08:53:05 +0200,2020-04-23 09:00:17 +0200,0.05649
23321,2020-04-23 09:25:52 +0200,2020-04-23 09:26:12 +0200,0.02111
23322,2020-04-23 11:30:26 +0200,2020-04-23 11:35:03 +0200,0.04923
23323,2020-04-23 12:16:27 +0200,2020-04-23 12:20:27 +0200,0.02593
23324,2020-04-23 12:28:28 +0200,2020-04-23 12:38:28 +0200,0.55757
23325,2020-04-23 12:38:28 +0200,2020-04-23 12:48:00 +0200,0.18766
23326,2020-04-23 12:49:05 +0200,2020-04-23 12:58:56 +0200,0.57423
23327,2020-04-23 12:59:54 +0200,2020-04-23 13:03:34 +0200,0.08802
23328,2020-04-23 13:33:24 +0200,2020-04-23 13:36:11 +0200,0.0499
