,_startDate,_endDate,_value
50132,2021-03-30 08:14:34 +0200,2021-03-30 08:15:49 +0200,82.8703
50133,2021-03-30 08:15:49 +0200,2021-03-30 08:16:31 +0200,84.7521
50134,2021-03-30 08:16:31 +0200,2021-03-30 08:16:52 +0200,81.0736
50135,2021-03-30 08:16:52 +0200,2021-03-30 08:26:45 +0200,83.2606
50136,2021-04-01 13:01:55 +0200,2021-04-01 13:02:10 +0200,80.1179
50137,2021-04-01 13:02:10 +0200,2021-04-01 13:03:02 +0200,79.5167
50138,2021-04-01 13:03:02 +0200,2021-04-01 13:11:57 +0200,83.54899999999999
50139,2021-04-01 13:11:57 +0200,2021-04-01 13:12:36 +0200,82.9405
50140,2021-04-01 13:12:36 +0200,2021-04-01 13:15:10 +0200,82.9982
50141,2021-04-01 13:15:10 +0200,2021-04-01 13:15:13 +0200,77.5316
50142,2021-04-01 13:15:13 +0200,2021-04-01 13:16:57 +0200,83.0151
50143,2021-04-01 13:16:57 +0200,2021-04-01 13:17:48 +0200,83.1963
50144,2021-04-01 13:17:48 +0200,2021-04-01 13:28:54 +0200,80.0365
50145,2021-04-01 13:28:54 +0200,2021-04-01 13:29:15 +0200,75.3603
50146,2021-04-01 13:29:15 +0200,2021-04-01 13:33:51 +0200,81.0793
50147,2021-04-01 13:33:51 +0200,2021-04-01 13:34:06 +0200,79.5144
50148,2021-04-01 13:36:07 +0200,2021-04-01 13:36:16 +0200,79.8479
50149,2021-04-01 13:39:31 +0200,2021-04-01 13:39:43 +0200,81.7067
50150,2021-04-01 13:40:25 +0200,2021-04-01 13:41:44 +0200,81.6952
50151,2021-04-01 13:42:03 +0200,2021-04-01 13:42:06 +0200,76.0797
50152,2021-04-01 13:42:31 +0200,2021-04-01 13:59:04 +0200,81.8964
50153,2021-04-01 13:59:04 +0200,2021-04-01 13:59:43 +0200,79.1521
50154,2021-04-01 13:59:43 +0200,2021-04-01 14:10:44 +0200,78.5954
50155,2021-04-01 14:10:44 +0200,2021-04-01 14:11:18 +0200,79.6164
50156,2021-04-01 14:11:18 +0200,2021-04-01 14:17:51 +0200,79.7929
50157,2021-04-01 14:17:51 +0200,2021-04-01 14:19:03 +0200,76.939
50158,2021-04-01 14:19:03 +0200,2021-04-01 14:19:15 +0200,87.0528
50159,2021-04-02 14:22:25 +0200,2021-04-02 14:30:03 +0200,77.509
50160,2021-04-02 14:30:37 +0200,2021-04-02 14:30:40 +0200,79.4955
50161,2021-04-03 15:52:07 +0200,2021-04-03 15:54:21 +0200,77.7414
50162,2021-04-03 15:54:21 +0200,2021-04-03 15:54:24 +0200,76.22399999999999
50163,2021-04-03 15:54:24 +0200,2021-04-03 15:55:06 +0200,77.4384
50164,2021-04-03 15:55:18 +0200,2021-04-03 15:55:57 +0200,79.3733
50165,2021-04-03 15:56:13 +0200,2021-04-03 15:56:25 +0200,80.7665
50166,2021-04-03 15:57:07 +0200,2021-04-03 16:01:44 +0200,77.6912
50167,2021-04-03 16:01:44 +0200,2021-04-03 16:05:38 +0200,79.5898
50168,2021-04-03 16:14:26 +0200,2021-04-03 16:14:32 +0200,78.4289
50169,2021-04-03 16:14:32 +0200,2021-04-03 16:14:39 +0200,79.2054
50170,2021-04-03 16:17:19 +0200,2021-04-03 16:19:43 +0200,67.4596
50171,2021-04-03 16:19:43 +0200,2021-04-03 16:19:49 +0200,67.0691
50172,2021-04-03 16:19:49 +0200,2021-04-03 16:20:22 +0200,66.8889
50173,2021-04-03 16:20:23 +0200,2021-04-03 16:20:38 +0200,65.8224
50174,2021-04-03 16:20:38 +0200,2021-04-03 16:20:47 +0200,66.7879
50175,2021-04-03 16:20:47 +0200,2021-04-03 16:21:08 +0200,67.1503
50176,2021-04-03 16:21:08 +0200,2021-04-03 16:25:35 +0200,66.3451
50177,2021-04-03 16:25:35 +0200,2021-04-03 16:25:53 +0200,65.893
50178,2021-04-03 16:25:53 +0200,2021-04-03 16:26:39 +0200,66.4232
50179,2021-04-03 16:26:39 +0200,2021-04-03 16:26:48 +0200,65.8854
50180,2021-04-03 16:26:48 +0200,2021-04-03 16:28:24 +0200,65.7314
50181,2021-04-03 16:28:24 +0200,2021-04-03 16:28:42 +0200,65.6347
50182,2021-04-03 16:28:42 +0200,2021-04-03 16:35:06 +0200,65.346
50183,2021-04-03 18:09:52 +0200,2021-04-03 18:14:06 +0200,90.6019
50184,2021-04-03 18:14:06 +0200,2021-04-03 18:14:09 +0200,92.3271
50185,2021-04-03 18:14:09 +0200,2021-04-03 18:17:55 +0200,92.6941
50186,2021-04-03 18:17:55 +0200,2021-04-03 18:17:58 +0200,94.2508
50187,2021-04-03 18:17:58 +0200,2021-04-03 18:19:44 +0200,92.4097
50188,2021-04-03 18:19:44 +0200,2021-04-03 18:19:47 +0200,92.3876
50189,2021-04-03 18:19:47 +0200,2021-04-03 18:20:17 +0200,88.9307
50190,2021-04-03 18:20:17 +0200,2021-04-03 18:20:20 +0200,76.0327
50191,2021-04-03 18:20:20 +0200,2021-04-03 18:21:11 +0200,76.5506
50192,2021-04-03 18:21:11 +0200,2021-04-03 18:21:14 +0200,72.2712
50193,2021-04-03 18:21:14 +0200,2021-04-03 18:23:03 +0200,71.8605
50194,2021-04-03 18:47:42 +0200,2021-04-03 19:17:32 +0200,81.1998
50195,2021-04-03 19:17:32 +0200,2021-04-03 19:33:27 +0200,82.8141
50196,2021-04-03 19:33:27 +0200,2021-04-03 19:50:48 +0200,83.0674
50197,2021-04-03 19:50:48 +0200,2021-04-03 19:59:58 +0200,83.4235
50198,2021-04-03 19:59:58 +0200,2021-04-03 20:00:01 +0200,81.4528
50199,2021-04-03 20:00:01 +0200,2021-04-03 20:07:01 +0200,84.1046
50200,2021-04-03 20:07:01 +0200,2021-04-03 20:07:04 +0200,84.6563
50201,2021-04-03 20:07:04 +0200,2021-04-03 20:24:04 +0200,82.3626
50202,2021-04-03 20:24:04 +0200,2021-04-03 20:33:32 +0200,83.6923
50203,2021-04-03 20:33:32 +0200,2021-04-03 20:42:44 +0200,81.9526
50204,2021-04-03 20:47:07 +0200,2021-04-03 20:55:05 +0200,79.1479
50205,2021-04-03 20:55:05 +0200,2021-04-03 20:55:36 +0200,80.1983
50206,2021-04-03 20:56:37 +0200,2021-04-03 20:57:04 +0200,81.5952
50207,2021-04-03 20:57:04 +0200,2021-04-03 20:57:14 +0200,81.1255
50208,2021-04-03 20:57:14 +0200,2021-04-03 21:00:32 +0200,79.5967
50209,2021-04-03 21:00:32 +0200,2021-04-03 21:02:41 +0200,79.59100000000001
50210,2021-04-03 21:02:41 +0200,2021-04-03 21:05:53 +0200,79.7134
50211,2021-04-03 21:05:53 +0200,2021-04-03 21:07:30 +0200,82.1991
50212,2021-04-03 21:07:30 +0200,2021-04-03 21:15:49 +0200,85.2653
50213,2021-04-03 21:15:49 +0200,2021-04-03 21:16:07 +0200,85.7267
50214,2021-04-03 21:16:07 +0200,2021-04-03 21:40:44 +0200,83.6679
50215,2021-04-03 21:41:47 +0200,2021-04-03 21:57:52 +0200,66.09100000000001
50216,2021-04-04 13:57:22 +0200,2021-04-04 14:19:04 +0200,66.9514
50217,2021-04-04 14:19:04 +0200,2021-04-04 14:35:48 +0200,70.0595
50218,2021-04-04 14:42:29 +0200,2021-04-04 15:01:56 +0200,65.6891
50219,2021-04-05 16:29:19 +0200,2021-04-05 16:59:16 +0200,73.3825
50220,2021-04-05 16:59:16 +0200,2021-04-05 17:20:15 +0200,80.26899999999999
50221,2021-04-05 17:20:15 +0200,2021-04-05 17:24:27 +0200,80.4858
50222,2021-04-05 17:25:16 +0200,2021-04-05 17:25:38 +0200,79.7929
50223,2021-04-05 17:25:38 +0200,2021-04-05 17:33:25 +0200,80.4727
50224,2021-04-06 11:52:08 +0200,2021-04-06 11:59:32 +0200,76.3934
50225,2021-04-08 18:40:19 +0200,2021-04-08 18:40:43 +0200,69.991
50226,2021-04-08 18:40:44 +0200,2021-04-08 18:40:50 +0200,82.0155
50227,2021-04-08 18:40:50 +0200,2021-04-08 18:47:26 +0200,74.0489
50228,2021-04-08 18:47:26 +0200,2021-04-08 18:47:50 +0200,73.8371
50229,2021-04-08 18:47:50 +0200,2021-04-08 18:53:34 +0200,73.9217
50230,2021-04-08 18:53:34 +0200,2021-04-08 18:53:56 +0200,72.6185
50231,2021-04-08 18:53:56 +0200,2021-04-08 19:04:22 +0200,73.6307
50232,2021-04-08 19:04:22 +0200,2021-04-08 19:04:31 +0200,65.8308
50233,2021-04-08 19:04:32 +0200,2021-04-08 19:04:35 +0200,66.95
50234,2021-04-08 19:04:51 +0200,2021-04-08 19:05:15 +0200,73.3071
50235,2021-04-08 19:05:15 +0200,2021-04-08 19:07:28 +0200,74.3663
50236,2021-04-08 19:07:28 +0200,2021-04-08 19:07:55 +0200,74.0926
50237,2021-04-08 19:07:55 +0200,2021-04-08 19:08:25 +0200,74.2403
50238,2021-04-08 19:08:25 +0200,2021-04-08 19:08:28 +0200,71.9323
50239,2021-04-08 19:08:28 +0200,2021-04-08 19:08:46 +0200,81.9637
50240,2021-04-08 19:08:47 +0200,2021-04-08 19:11:00 +0200,78.6358
50241,2021-04-08 19:11:00 +0200,2021-04-08 19:11:03 +0200,77.4752
50242,2021-04-08 19:11:52 +0200,2021-04-08 19:12:07 +0200,76.91
50243,2021-04-08 19:12:07 +0200,2021-04-08 19:12:19 +0200,80.8331
50244,2021-04-08 19:12:19 +0200,2021-04-08 19:12:40 +0200,81.105
50245,2021-04-08 19:12:40 +0200,2021-04-08 19:13:17 +0200,79.779
50246,2021-04-08 19:13:17 +0200,2021-04-08 19:13:39 +0200,79.2004
50247,2021-04-08 19:13:39 +0200,2021-04-08 19:14:03 +0200,78.6679
50248,2021-04-08 19:14:03 +0200,2021-04-08 19:14:24 +0200,74.4275
50249,2021-04-08 19:14:24 +0200,2021-04-08 19:15:22 +0200,76.8134
50250,2021-04-08 19:15:22 +0200,2021-04-08 19:16:17 +0200,77.956
50251,2021-04-08 19:16:17 +0200,2021-04-08 19:16:38 +0200,78.8401
50252,2021-04-08 19:16:38 +0200,2021-04-08 19:17:14 +0200,76.47800000000001
50253,2021-04-08 19:17:14 +0200,2021-04-08 19:17:27 +0200,76.4
50254,2021-04-08 19:17:27 +0200,2021-04-08 19:17:48 +0200,76.1701
50255,2021-04-08 19:17:48 +0200,2021-04-08 19:18:09 +0200,76.3567
50256,2021-04-08 19:18:09 +0200,2021-04-08 19:18:33 +0200,73.6143
50257,2021-04-08 19:18:33 +0200,2021-04-08 19:18:36 +0200,74.5778
50258,2021-04-08 19:18:36 +0200,2021-04-08 19:18:58 +0200,76.0828
50259,2021-04-08 19:18:58 +0200,2021-04-08 19:20:14 +0200,77.9677
50260,2021-04-08 19:20:15 +0200,2021-04-08 19:20:36 +0200,78.666
50261,2021-04-08 19:20:36 +0200,2021-04-08 19:22:26 +0200,82.1848
50262,2021-04-08 19:22:26 +0200,2021-04-08 19:23:05 +0200,82.9941
50263,2021-04-08 19:23:05 +0200,2021-04-08 19:24:07 +0200,81.9803
50264,2021-04-08 19:24:07 +0200,2021-04-08 19:24:28 +0200,77.6859
50265,2021-04-08 19:24:28 +0200,2021-04-08 19:31:44 +0200,89.8138
50266,2021-04-09 07:48:08 +0200,2021-04-09 08:01:41 +0200,67.9772
50267,2021-04-09 08:01:41 +0200,2021-04-09 08:01:59 +0200,66.3073
50268,2021-04-09 08:01:59 +0200,2021-04-09 08:13:56 +0200,64.4064
50269,2021-04-09 08:13:56 +0200,2021-04-09 08:14:47 +0200,63.4246
50270,2021-04-09 08:14:47 +0200,2021-04-09 08:15:18 +0200,64.1367
50271,2021-04-09 08:15:18 +0200,2021-04-09 08:15:21 +0200,63.1074
50272,2021-04-09 08:15:21 +0200,2021-04-09 08:25:07 +0200,60.9075
50273,2021-04-09 18:04:20 +0200,2021-04-09 18:16:58 +0200,82.965
50274,2021-04-09 18:26:11 +0200,2021-04-09 18:32:27 +0200,77.6335
50275,2021-04-10 20:21:57 +0200,2021-04-10 20:31:06 +0200,80.9855
50276,2021-04-10 20:31:06 +0200,2021-04-10 20:33:01 +0200,79.1336
50277,2021-04-10 20:36:14 +0200,2021-04-10 20:43:24 +0200,79.4648
50278,2021-04-10 20:43:24 +0200,2021-04-10 20:50:12 +0200,76.7525
50279,2021-04-10 20:51:20 +0200,2021-04-10 20:53:29 +0200,84.76899999999999
50280,2021-04-10 20:54:02 +0200,2021-04-10 20:56:31 +0200,83.928
50281,2021-04-10 20:56:39 +0200,2021-04-10 20:56:45 +0200,85.9864
50282,2021-04-10 20:56:45 +0200,2021-04-10 20:56:48 +0200,85.8195
50283,2021-04-10 20:57:07 +0200,2021-04-10 21:06:32 +0200,82.881
50284,2021-04-10 22:34:11 +0200,2021-04-10 22:50:00 +0200,89.3218
50285,2021-04-10 22:50:00 +0200,2021-04-10 23:04:51 +0200,89.4181
50286,2021-04-10 23:04:51 +0200,2021-04-10 23:19:48 +0200,90.0207
50287,2021-04-10 23:19:48 +0200,2021-04-10 23:25:26 +0200,88.7376
50288,2021-04-10 23:25:26 +0200,2021-04-10 23:25:29 +0200,89.8466
50289,2021-04-10 23:26:09 +0200,2021-04-10 23:40:56 +0200,93.2753
50290,2021-04-10 23:40:56 +0200,2021-04-10 23:55:44 +0200,92.8653
50291,2021-04-10 23:55:44 +0200,2021-04-10 23:59:59 +0200,93.1382
50292,2021-04-10 23:59:59 +0200,2021-04-11 00:00:02 +0200,90.0729
50293,2021-04-11 01:02:29 +0200,2021-04-11 01:05:51 +0200,91.5901
50294,2021-04-21 15:52:26 +0200,2021-04-21 15:56:28 +0200,81.2459
50295,2021-04-21 15:56:28 +0200,2021-04-21 15:56:31 +0200,84.573
50296,2021-04-21 15:57:16 +0200,2021-04-21 15:58:38 +0200,79.3902
50297,2021-04-21 15:59:12 +0200,2021-04-21 16:28:06 +0200,80.2912
50298,2021-04-21 16:28:06 +0200,2021-04-21 16:32:26 +0200,83.4132
50299,2021-04-21 16:32:32 +0200,2021-04-21 16:32:35 +0200,79.3217
50300,2021-04-21 16:32:39 +0200,2021-04-21 16:32:51 +0200,76.7129
50301,2021-04-21 16:34:19 +0200,2021-04-21 16:42:38 +0200,79.3045
50302,2021-04-21 18:36:46 +0200,2021-04-21 19:06:44 +0200,76.4245
50303,2021-04-21 19:06:44 +0200,2021-04-21 19:17:18 +0200,79.0626
50304,2021-04-21 19:17:18 +0200,2021-04-21 19:17:21 +0200,75.219
50305,2021-04-23 11:12:20 +0200,2021-04-23 11:12:35 +0200,61.7938
50306,2021-04-23 11:12:41 +0200,2021-04-23 11:12:50 +0200,67.1437
50307,2021-04-23 11:12:50 +0200,2021-04-23 11:12:53 +0200,69.798
50308,2021-04-23 11:12:53 +0200,2021-04-23 11:15:32 +0200,81.5361
50309,2021-04-23 11:15:32 +0200,2021-04-23 11:16:30 +0200,81.2802
50310,2021-04-23 11:16:30 +0200,2021-04-23 11:16:54 +0200,82.2756
50311,2021-04-23 11:16:54 +0200,2021-04-23 11:17:00 +0200,80.3537
50312,2021-04-23 11:17:00 +0200,2021-04-23 11:21:44 +0200,81.7417
50313,2021-04-23 11:21:44 +0200,2021-04-23 11:21:53 +0200,81.6582
50314,2021-04-23 11:21:53 +0200,2021-04-23 11:26:39 +0200,79.8224
50315,2021-04-23 11:26:39 +0200,2021-04-23 11:27:25 +0200,82.7572
50316,2021-04-23 11:27:25 +0200,2021-04-23 11:27:34 +0200,82.3666
50317,2021-04-23 11:27:34 +0200,2021-04-23 11:27:38 +0200,83.9504
50318,2021-04-23 11:27:38 +0200,2021-04-23 11:27:41 +0200,76.1847
50319,2021-04-23 11:27:41 +0200,2021-04-23 11:27:47 +0200,72.2506
50320,2021-04-23 11:27:47 +0200,2021-04-23 11:28:02 +0200,76.7121
50321,2021-04-23 11:28:02 +0200,2021-04-23 11:29:35 +0200,79.7421
50322,2021-04-23 11:29:35 +0200,2021-04-23 11:30:20 +0200,80.5828
50323,2021-04-23 11:30:20 +0200,2021-04-23 11:30:41 +0200,78.8887
50324,2021-04-23 11:30:41 +0200,2021-04-23 11:31:05 +0200,81.7909
50325,2021-04-23 11:31:05 +0200,2021-04-23 11:32:26 +0200,80.3767
50326,2021-04-23 11:32:26 +0200,2021-04-23 11:32:44 +0200,82.4258
50327,2021-04-23 11:32:44 +0200,2021-04-23 11:32:59 +0200,81.2074
50328,2021-04-23 11:32:59 +0200,2021-04-23 11:33:45 +0200,80.252
50329,2021-04-23 11:33:45 +0200,2021-04-23 11:33:48 +0200,76.8709
50330,2021-04-23 11:33:48 +0200,2021-04-23 11:34:18 +0200,76.8929
50331,2021-04-23 11:34:18 +0200,2021-04-23 11:34:33 +0200,78.4788
50332,2021-04-23 11:34:33 +0200,2021-04-23 11:34:48 +0200,78.7153
50333,2021-04-23 11:34:48 +0200,2021-04-23 11:34:54 +0200,81.9634
50334,2021-04-23 11:34:54 +0200,2021-04-23 11:39:22 +0200,80.8046
50335,2021-04-23 11:39:22 +0200,2021-04-23 11:44:20 +0200,80.854
50336,2021-04-23 11:44:20 +0200,2021-04-23 11:44:23 +0200,82.3847
50337,2021-04-23 11:44:47 +0200,2021-04-23 11:45:29 +0200,71.3911
50338,2021-04-23 11:46:01 +0200,2021-04-23 11:46:04 +0200,59.5324
50339,2021-04-24 09:35:29 +0200,2021-04-24 09:43:38 +0200,71.5214
50340,2021-04-24 09:43:38 +0200,2021-04-24 09:44:23 +0200,64.1042
50341,2021-04-24 09:44:23 +0200,2021-04-24 09:44:38 +0200,63.0586
50342,2021-04-24 09:44:38 +0200,2021-04-24 09:45:11 +0200,64.5293
50343,2021-04-24 09:45:11 +0200,2021-04-24 09:45:47 +0200,63.3969
50344,2021-04-24 09:45:47 +0200,2021-04-24 09:46:32 +0200,71.4941
50345,2021-04-24 09:46:32 +0200,2021-04-24 09:47:02 +0200,67.3891
50346,2021-04-24 09:47:02 +0200,2021-04-24 09:47:08 +0200,65.0587
50347,2021-04-24 09:47:08 +0200,2021-04-24 09:52:31 +0200,68.3414
50348,2021-04-24 09:52:31 +0200,2021-04-24 09:53:19 +0200,73.9997
50349,2021-04-24 09:53:19 +0200,2021-04-24 09:57:52 +0200,78.1066
50350,2021-04-24 09:57:52 +0200,2021-04-24 09:58:37 +0200,77.9578
50351,2021-04-24 09:58:40 +0200,2021-04-24 09:58:46 +0200,79.25399999999999
50352,2021-04-24 09:58:46 +0200,2021-04-24 09:59:19 +0200,79.6791
50353,2021-04-24 09:59:19 +0200,2021-04-24 10:01:00 +0200,80.0025
50354,2021-04-24 10:01:00 +0200,2021-04-24 10:01:33 +0200,80.4413
50355,2021-04-24 10:01:33 +0200,2021-04-24 10:03:27 +0200,80.3041
50356,2021-04-24 10:03:27 +0200,2021-04-24 10:04:00 +0200,80.265
50357,2021-04-24 10:04:00 +0200,2021-04-24 10:23:10 +0200,80.0633
50358,2021-04-24 10:23:10 +0200,2021-04-24 10:24:48 +0200,79.5394
50359,2021-04-24 10:24:48 +0200,2021-04-24 10:26:03 +0200,79.5815
50360,2021-04-24 10:26:03 +0200,2021-04-24 10:26:55 +0200,79.9469
50361,2021-04-24 17:13:45 +0200,2021-04-24 17:27:43 +0200,86.7664
50362,2021-04-24 17:27:43 +0200,2021-04-24 17:33:50 +0200,83.3158
50363,2021-04-24 17:33:50 +0200,2021-04-24 17:50:51 +0200,86.8487
50364,2021-04-24 17:50:51 +0200,2021-04-24 18:06:05 +0200,88.3667
50365,2021-04-24 18:06:05 +0200,2021-04-24 18:13:37 +0200,87.3575
50366,2021-04-24 18:13:37 +0200,2021-04-24 18:15:00 +0200,84.9997
50367,2021-04-25 15:11:22 +0200,2021-04-25 15:29:17 +0200,84.9385
50368,2021-04-25 21:27:41 +0200,2021-04-25 21:42:43 +0200,92.2075
50369,2021-04-25 21:59:54 +0200,2021-04-25 22:00:02 +0200,56.4037
50370,2021-04-26 11:05:03 +0200,2021-04-26 11:24:06 +0200,75.5577
50371,2021-04-26 11:29:50 +0200,2021-04-26 11:43:29 +0200,93.9195
50372,2021-04-26 11:43:38 +0200,2021-04-26 11:58:44 +0200,93.90899999999999
50373,2021-04-26 11:58:44 +0200,2021-04-26 12:13:31 +0200,93.5267
50374,2021-04-26 12:13:31 +0200,2021-04-26 12:28:19 +0200,93.3607
50375,2021-04-26 12:28:19 +0200,2021-04-26 12:29:23 +0200,92.8763
50376,2021-04-26 12:29:53 +0200,2021-04-26 12:51:11 +0200,83.0064
50377,2021-04-26 12:51:11 +0200,2021-04-26 13:13:07 +0200,83.3823
50378,2021-04-26 13:13:07 +0200,2021-04-26 13:27:04 +0200,73.887
50379,2021-04-26 14:19:13 +0200,2021-04-26 14:37:38 +0200,80.3213
50380,2021-04-26 16:39:20 +0200,2021-04-26 16:39:50 +0200,90.8615
50381,2021-04-26 16:42:04 +0200,2021-04-26 16:51:07 +0200,61.0022
50382,2021-04-26 18:35:49 +0200,2021-04-26 18:37:16 +0200,61.6743
50383,2021-04-26 18:37:27 +0200,2021-04-26 18:37:33 +0200,68.4277
50384,2021-04-26 18:37:41 +0200,2021-04-26 18:37:50 +0200,71.6154
50385,2021-04-26 18:38:59 +0200,2021-04-26 18:39:47 +0200,71.0265
50386,2021-04-26 18:40:52 +0200,2021-04-26 18:43:31 +0200,71.6291
50387,2021-04-26 18:43:38 +0200,2021-04-26 18:46:26 +0200,69.2367
50388,2021-04-26 18:47:12 +0200,2021-04-26 18:47:24 +0200,68.5167
50389,2021-04-26 18:47:32 +0200,2021-04-26 18:47:35 +0200,68.5893
50390,2021-04-26 18:47:57 +0200,2021-04-26 19:02:23 +0200,72.8403
50391,2021-04-26 19:02:32 +0200,2021-04-26 19:02:38 +0200,67.8746
50392,2021-04-26 19:03:24 +0200,2021-04-26 19:05:17 +0200,71.4053
50393,2021-04-26 19:05:34 +0200,2021-04-26 19:08:36 +0200,71.7283
50394,2021-04-26 19:28:29 +0200,2021-04-26 19:34:10 +0200,61.4755
50395,2021-04-26 19:35:05 +0200,2021-04-26 19:35:08 +0200,56.3927
50396,2021-04-26 21:15:28 +0200,2021-04-26 21:30:40 +0200,58.2805
50397,2021-04-26 21:30:40 +0200,2021-04-26 21:32:53 +0200,55.9404
50398,2021-04-26 21:32:53 +0200,2021-04-26 21:33:26 +0200,73.2618
50399,2021-04-26 21:33:31 +0200,2021-04-26 21:33:34 +0200,72.7354
50400,2021-04-26 21:34:28 +0200,2021-04-26 21:42:44 +0200,79.0867
50401,2021-04-26 21:42:44 +0200,2021-04-26 21:42:47 +0200,81.9096
50402,2021-04-26 21:42:48 +0200,2021-04-26 21:44:13 +0200,80.8022
50403,2021-04-26 21:44:13 +0200,2021-04-26 21:46:44 +0200,80.5359
50404,2021-04-26 21:46:44 +0200,2021-04-26 21:47:08 +0200,82.0063
50405,2021-04-26 21:47:08 +0200,2021-04-26 21:49:02 +0200,82.2278
50406,2021-04-26 21:49:02 +0200,2021-04-26 21:52:40 +0200,79.5717
50407,2021-04-26 21:52:40 +0200,2021-04-26 21:52:46 +0200,82.9347
50408,2021-04-26 21:52:46 +0200,2021-04-26 22:00:02 +0200,82.7525
50409,2021-04-28 17:55:12 +0200,2021-04-28 18:02:14 +0200,68.78699999999999
50410,2021-04-28 18:02:14 +0200,2021-04-28 18:05:00 +0200,66.5467
50411,2021-04-28 18:05:00 +0200,2021-04-28 18:05:43 +0200,61.7261
50412,2021-04-28 18:44:14 +0200,2021-04-28 18:49:49 +0200,75.0059
50413,2021-04-28 18:53:02 +0200,2021-04-28 19:08:06 +0200,73.6009
