_startDate,_endDate,_value
2021-04-02 14:22:25 +0200,2021-04-02 14:30:03 +0200,77.509
2021-04-02 14:30:37 +0200,2021-04-02 14:30:40 +0200,79.4955
2021-04-03 15:52:07 +0200,2021-04-03 15:54:21 +0200,77.7414
2021-04-03 15:54:21 +0200,2021-04-03 15:54:24 +0200,76.22399999999999
2021-04-03 15:54:24 +0200,2021-04-03 15:55:06 +0200,77.4384
2021-04-03 15:55:18 +0200,2021-04-03 15:55:57 +0200,79.3733
2021-04-03 15:56:13 +0200,2021-04-03 15:56:25 +0200,80.7665
2021-04-03 15:57:07 +0200,2021-04-03 16:01:44 +0200,77.6912
2021-04-03 16:01:44 +0200,2021-04-03 16:05:38 +0200,79.5898
2021-04-03 16:14:26 +0200,2021-04-03 16:14:32 +0200,78.4289
2021-04-03 16:14:32 +0200,2021-04-03 16:14:39 +0200,79.2054
2021-04-03 16:17:19 +0200,2021-04-03 16:19:43 +0200,67.4596
2021-04-03 16:19:43 +0200,2021-04-03 16:19:49 +0200,67.0691
2021-04-03 16:19:49 +0200,2021-04-03 16:20:22 +0200,66.8889
2021-04-03 16:20:23 +0200,2021-04-03 16:20:38 +0200,65.8224
2021-04-03 16:20:38 +0200,2021-04-03 16:20:47 +0200,66.7879
2021-04-03 16:20:47 +0200,2021-04-03 16:21:08 +0200,67.1503
2021-04-03 16:21:08 +0200,2021-04-03 16:25:35 +0200,66.3451
2021-04-03 16:25:35 +0200,2021-04-03 16:25:53 +0200,65.893
2021-04-03 16:25:53 +0200,2021-04-03 16:26:39 +0200,66.4232
2021-04-03 16:26:39 +0200,2021-04-03 16:26:48 +0200,65.8854
2021-04-03 16:26:48 +0200,2021-04-03 16:28:24 +0200,65.7314
2021-04-03 16:28:24 +0200,2021-04-03 16:28:42 +0200,65.6347
2021-04-03 16:28:42 +0200,2021-04-03 16:35:06 +0200,65.346
2021-04-03 18:09:52 +0200,2021-04-03 18:14:06 +0200,90.6019
2021-04-03 18:14:06 +0200,2021-04-03 18:14:09 +0200,92.3271
2021-04-03 18:14:09 +0200,2021-04-03 18:17:55 +0200,92.6941
2021-04-03 18:17:55 +0200,2021-04-03 18:17:58 +0200,94.2508
2021-04-03 18:17:58 +0200,2021-04-03 18:19:44 +0200,92.4097
2021-04-03 18:19:44 +0200,2021-04-03 18:19:47 +0200,92.3876
2021-04-03 18:19:47 +0200,2021-04-03 18:20:17 +0200,88.9307
2021-04-03 18:20:17 +0200,2021-04-03 18:20:20 +0200,76.0327
2021-04-03 18:20:20 +0200,2021-04-03 18:21:11 +0200,76.5506
2021-04-03 18:21:11 +0200,2021-04-03 18:21:14 +0200,72.2712
2021-04-03 18:21:14 +0200,2021-04-03 18:23:03 +0200,71.8605
2021-04-03 18:47:42 +0200,2021-04-03 19:17:32 +0200,81.1998
2021-04-03 19:17:32 +0200,2021-04-03 19:33:27 +0200,82.8141
2021-04-03 19:33:27 +0200,2021-04-03 19:50:48 +0200,83.0674
2021-04-03 19:50:48 +0200,2021-04-03 19:59:58 +0200,83.4235
2021-04-03 19:59:58 +0200,2021-04-03 20:00:01 +0200,81.4528
2021-04-03 20:00:01 +0200,2021-04-03 20:07:01 +0200,84.1046
2021-04-03 20:07:01 +0200,2021-04-03 20:07:04 +0200,84.6563
2021-04-03 20:07:04 +0200,2021-04-03 20:24:04 +0200,82.3626
2021-04-03 20:24:04 +0200,2021-04-03 20:33:32 +0200,83.6923
2021-04-03 20:33:32 +0200,2021-04-03 20:42:44 +0200,81.9526
2021-04-03 20:47:07 +0200,2021-04-03 20:55:05 +0200,79.1479
2021-04-03 20:55:05 +0200,2021-04-03 20:55:36 +0200,80.1983
2021-04-03 20:56:37 +0200,2021-04-03 20:57:04 +0200,81.5952
2021-04-03 20:57:04 +0200,2021-04-03 20:57:14 +0200,81.1255
2021-04-03 20:57:14 +0200,2021-04-03 21:00:32 +0200,79.5967
2021-04-03 21:00:32 +0200,2021-04-03 21:02:41 +0200,79.59100000000001
2021-04-03 21:02:41 +0200,2021-04-03 21:05:53 +0200,79.7134
2021-04-03 21:05:53 +0200,2021-04-03 21:07:30 +0200,82.1991
2021-04-03 21:07:30 +0200,2021-04-03 21:15:49 +0200,85.2653
2021-04-03 21:15:49 +0200,2021-04-03 21:16:07 +0200,85.7267
2021-04-03 21:16:07 +0200,2021-04-03 21:40:44 +0200,83.6679
2021-04-03 21:41:47 +0200,2021-04-03 21:57:52 +0200,66.09100000000001
2021-04-04 13:57:22 +0200,2021-04-04 14:19:04 +0200,66.9514
2021-04-04 14:19:04 +0200,2021-04-04 14:35:48 +0200,70.0595
2021-04-04 14:42:29 +0200,2021-04-04 15:01:56 +0200,65.6891
2021-04-05 16:29:19 +0200,2021-04-05 16:59:16 +0200,73.3825
2021-04-05 16:59:16 +0200,2021-04-05 17:20:15 +0200,80.26899999999999
2021-04-05 17:20:15 +0200,2021-04-05 17:24:27 +0200,80.4858
2021-04-05 17:25:16 +0200,2021-04-05 17:25:38 +0200,79.7929
2021-04-05 17:25:38 +0200,2021-04-05 17:33:25 +0200,80.4727
2021-04-06 11:52:08 +0200,2021-04-06 11:59:32 +0200,76.3934
2021-04-08 18:40:19 +0200,2021-04-08 18:40:43 +0200,69.991
2021-04-08 18:40:44 +0200,2021-04-08 18:40:50 +0200,82.0155
2021-04-08 18:40:50 +0200,2021-04-08 18:47:26 +0200,74.0489
2021-04-08 18:47:26 +0200,2021-04-08 18:47:50 +0200,73.8371
2021-04-08 18:47:50 +0200,2021-04-08 18:53:34 +0200,73.9217
2021-04-08 18:53:34 +0200,2021-04-08 18:53:56 +0200,72.6185
2021-04-08 18:53:56 +0200,2021-04-08 19:04:22 +0200,73.6307
2021-04-08 19:04:22 +0200,2021-04-08 19:04:31 +0200,65.8308
2021-04-08 19:04:32 +0200,2021-04-08 19:04:35 +0200,66.95
2021-04-08 19:04:51 +0200,2021-04-08 19:05:15 +0200,73.3071
2021-04-08 19:05:15 +0200,2021-04-08 19:07:28 +0200,74.3663
2021-04-08 19:07:28 +0200,2021-04-08 19:07:55 +0200,74.0926
2021-04-08 19:07:55 +0200,2021-04-08 19:08:25 +0200,74.2403
2021-04-08 19:08:25 +0200,2021-04-08 19:08:28 +0200,71.9323
2021-04-08 19:08:28 +0200,2021-04-08 19:08:46 +0200,81.9637
2021-04-08 19:08:47 +0200,2021-04-08 19:11:00 +0200,78.6358
2021-04-08 19:11:00 +0200,2021-04-08 19:11:03 +0200,77.4752
2021-04-08 19:11:52 +0200,2021-04-08 19:12:07 +0200,76.91
2021-04-08 19:12:07 +0200,2021-04-08 19:12:19 +0200,80.8331
2021-04-08 19:12:19 +0200,2021-04-08 19:12:40 +0200,81.105
2021-04-08 19:12:40 +0200,2021-04-08 19:13:17 +0200,79.779
2021-04-08 19:13:17 +0200,2021-04-08 19:13:39 +0200,79.2004
2021-04-08 19:13:39 +0200,2021-04-08 19:14:03 +0200,78.6679
2021-04-08 19:14:03 +0200,2021-04-08 19:14:24 +0200,74.4275
2021-04-08 19:14:24 +0200,2021-04-08 19:15:22 +0200,76.8134
2021-04-08 19:15:22 +0200,2021-04-08 19:16:17 +0200,77.956
2021-04-08 19:16:17 +0200,2021-04-08 19:16:38 +0200,78.8401
2021-04-08 19:16:38 +0200,2021-04-08 19:17:14 +0200,76.47800000000001
2021-04-08 19:17:14 +0200,2021-04-08 19:17:27 +0200,76.4
2021-04-08 19:17:27 +0200,2021-04-08 19:17:48 +0200,76.1701
2021-04-08 19:17:48 +0200,2021-04-08 19:18:09 +0200,76.3567
2021-04-08 19:18:09 +0200,2021-04-08 19:18:33 +0200,73.6143
2021-04-08 19:18:33 +0200,2021-04-08 19:18:36 +0200,74.5778
2021-04-08 19:18:36 +0200,2021-04-08 19:18:58 +0200,76.0828
2021-04-08 19:18:58 +0200,2021-04-08 19:20:14 +0200,77.9677
2021-04-08 19:20:15 +0200,2021-04-08 19:20:36 +0200,78.666
2021-04-08 19:20:36 +0200,2021-04-08 19:22:26 +0200,82.1848
2021-04-08 19:22:26 +0200,2021-04-08 19:23:05 +0200,82.9941
2021-04-08 19:23:05 +0200,2021-04-08 19:24:07 +0200,81.9803
2021-04-08 19:24:07 +0200,2021-04-08 19:24:28 +0200,77.6859
2021-04-08 19:24:28 +0200,2021-04-08 19:31:44 +0200,89.8138
2021-04-09 07:48:08 +0200,2021-04-09 08:01:41 +0200,67.9772
2021-04-09 08:01:41 +0200,2021-04-09 08:01:59 +0200,66.3073
2021-04-09 08:01:59 +0200,2021-04-09 08:13:56 +0200,64.4064
2021-04-09 08:13:56 +0200,2021-04-09 08:14:47 +0200,63.4246
2021-04-09 08:14:47 +0200,2021-04-09 08:15:18 +0200,64.1367
2021-04-09 08:15:18 +0200,2021-04-09 08:15:21 +0200,63.1074
2021-04-09 08:15:21 +0200,2021-04-09 08:25:07 +0200,60.9075
2021-04-09 18:04:20 +0200,2021-04-09 18:16:58 +0200,82.965
2021-04-09 18:26:11 +0200,2021-04-09 18:32:27 +0200,77.6335
2021-04-10 20:21:57 +0200,2021-04-10 20:31:06 +0200,80.9855
2021-04-10 20:31:06 +0200,2021-04-10 20:33:01 +0200,79.1336
2021-04-10 20:36:14 +0200,2021-04-10 20:43:24 +0200,79.4648
2021-04-10 20:43:24 +0200,2021-04-10 20:50:12 +0200,76.7525
2021-04-10 20:51:20 +0200,2021-04-10 20:53:29 +0200,84.76899999999999
2021-04-10 20:54:02 +0200,2021-04-10 20:56:31 +0200,83.928
2021-04-10 20:56:39 +0200,2021-04-10 20:56:45 +0200,85.9864
2021-04-10 20:56:45 +0200,2021-04-10 20:56:48 +0200,85.8195
2021-04-10 20:57:07 +0200,2021-04-10 21:06:32 +0200,82.881
2021-04-10 22:34:11 +0200,2021-04-10 22:50:00 +0200,89.3218
2021-04-10 22:50:00 +0200,2021-04-10 23:04:51 +0200,89.4181
2021-04-10 23:04:51 +0200,2021-04-10 23:19:48 +0200,90.0207
2021-04-10 23:19:48 +0200,2021-04-10 23:25:26 +0200,88.7376
2021-04-10 23:25:26 +0200,2021-04-10 23:25:29 +0200,89.8466
2021-04-10 23:26:09 +0200,2021-04-10 23:40:56 +0200,93.2753
2021-04-10 23:40:56 +0200,2021-04-10 23:55:44 +0200,92.8653
2021-04-10 23:55:44 +0200,2021-04-10 23:59:59 +0200,93.1382
2021-04-10 23:59:59 +0200,2021-04-11 00:00:02 +0200,90.0729
2021-04-11 01:02:29 +0200,2021-04-11 01:05:51 +0200,91.5901
2021-04-21 15:52:26 +0200,2021-04-21 15:56:28 +0200,81.2459
2021-04-21 15:56:28 +0200,2021-04-21 15:56:31 +0200,84.573
2021-04-21 15:57:16 +0200,2021-04-21 15:58:38 +0200,79.3902
2021-04-21 15:59:12 +0200,2021-04-21 16:28:06 +0200,80.2912
2021-04-21 16:28:06 +0200,2021-04-21 16:32:26 +0200,83.4132
2021-04-21 16:32:32 +0200,2021-04-21 16:32:35 +0200,79.3217
2021-04-21 16:32:39 +0200,2021-04-21 16:32:51 +0200,76.7129
2021-04-21 16:34:19 +0200,2021-04-21 16:42:38 +0200,79.3045
2021-04-21 18:36:46 +0200,2021-04-21 19:06:44 +0200,76.4245
2021-04-21 19:06:44 +0200,2021-04-21 19:17:18 +0200,79.0626
2021-04-21 19:17:18 +0200,2021-04-21 19:17:21 +0200,75.219
2021-04-23 11:12:20 +0200,2021-04-23 11:12:35 +0200,61.7938
2021-04-23 11:12:41 +0200,2021-04-23 11:12:50 +0200,67.1437
2021-04-23 11:12:50 +0200,2021-04-23 11:12:53 +0200,69.798
2021-04-23 11:12:53 +0200,2021-04-23 11:15:32 +0200,81.5361
2021-04-23 11:15:32 +0200,2021-04-23 11:16:30 +0200,81.2802
2021-04-23 11:16:30 +0200,2021-04-23 11:16:54 +0200,82.2756
2021-04-23 11:16:54 +0200,2021-04-23 11:17:00 +0200,80.3537
2021-04-23 11:17:00 +0200,2021-04-23 11:21:44 +0200,81.7417
2021-04-23 11:21:44 +0200,2021-04-23 11:21:53 +0200,81.6582
2021-04-23 11:21:53 +0200,2021-04-23 11:26:39 +0200,79.8224
2021-04-23 11:26:39 +0200,2021-04-23 11:27:25 +0200,82.7572
2021-04-23 11:27:25 +0200,2021-04-23 11:27:34 +0200,82.3666
2021-04-23 11:27:34 +0200,2021-04-23 11:27:38 +0200,83.9504
2021-04-23 11:27:38 +0200,2021-04-23 11:27:41 +0200,76.1847
2021-04-23 11:27:41 +0200,2021-04-23 11:27:47 +0200,72.2506
2021-04-23 11:27:47 +0200,2021-04-23 11:28:02 +0200,76.7121
2021-04-23 11:28:02 +0200,2021-04-23 11:29:35 +0200,79.7421
2021-04-23 11:29:35 +0200,2021-04-23 11:30:20 +0200,80.5828
2021-04-23 11:30:20 +0200,2021-04-23 11:30:41 +0200,78.8887
2021-04-23 11:30:41 +0200,2021-04-23 11:31:05 +0200,81.7909
2021-04-23 11:31:05 +0200,2021-04-23 11:32:26 +0200,80.3767
2021-04-23 11:32:26 +0200,2021-04-23 11:32:44 +0200,82.4258
2021-04-23 11:32:44 +0200,2021-04-23 11:32:59 +0200,81.2074
2021-04-23 11:32:59 +0200,2021-04-23 11:33:45 +0200,80.252
2021-04-23 11:33:45 +0200,2021-04-23 11:33:48 +0200,76.8709
2021-04-23 11:33:48 +0200,2021-04-23 11:34:18 +0200,76.8929
2021-04-23 11:34:18 +0200,2021-04-23 11:34:33 +0200,78.4788
2021-04-23 11:34:33 +0200,2021-04-23 11:34:48 +0200,78.7153
2021-04-23 11:34:48 +0200,2021-04-23 11:34:54 +0200,81.9634
2021-04-23 11:34:54 +0200,2021-04-23 11:39:22 +0200,80.8046
2021-04-23 11:39:22 +0200,2021-04-23 11:44:20 +0200,80.854
2021-04-23 11:44:20 +0200,2021-04-23 11:44:23 +0200,82.3847
2021-04-23 11:44:47 +0200,2021-04-23 11:45:29 +0200,71.3911
2021-04-23 11:46:01 +0200,2021-04-23 11:46:04 +0200,59.5324
2021-04-24 09:35:29 +0200,2021-04-24 09:43:38 +0200,71.5214
2021-04-24 09:43:38 +0200,2021-04-24 09:44:23 +0200,64.1042
2021-04-24 09:44:23 +0200,2021-04-24 09:44:38 +0200,63.0586
2021-04-24 09:44:38 +0200,2021-04-24 09:45:11 +0200,64.5293
2021-04-24 09:45:11 +0200,2021-04-24 09:45:47 +0200,63.3969
2021-04-24 09:45:47 +0200,2021-04-24 09:46:32 +0200,71.4941
2021-04-24 09:46:32 +0200,2021-04-24 09:47:02 +0200,67.3891
2021-04-24 09:47:02 +0200,2021-04-24 09:47:08 +0200,65.0587
2021-04-24 09:47:08 +0200,2021-04-24 09:52:31 +0200,68.3414
2021-04-24 09:52:31 +0200,2021-04-24 09:53:19 +0200,73.9997
2021-04-24 09:53:19 +0200,2021-04-24 09:57:52 +0200,78.1066
2021-04-24 09:57:52 +0200,2021-04-24 09:58:37 +0200,77.9578
2021-04-24 09:58:40 +0200,2021-04-24 09:58:46 +0200,79.25399999999999
2021-04-24 09:58:46 +0200,2021-04-24 09:59:19 +0200,79.6791
2021-04-24 09:59:19 +0200,2021-04-24 10:01:00 +0200,80.0025
2021-04-24 10:01:00 +0200,2021-04-24 10:01:33 +0200,80.4413
2021-04-24 10:01:33 +0200,2021-04-24 10:03:27 +0200,80.3041
2021-04-24 10:03:27 +0200,2021-04-24 10:04:00 +0200,80.265
2021-04-24 10:04:00 +0200,2021-04-24 10:23:10 +0200,80.0633
2021-04-24 10:23:10 +0200,2021-04-24 10:24:48 +0200,79.5394
2021-04-24 10:24:48 +0200,2021-04-24 10:26:03 +0200,79.5815
2021-04-24 10:26:03 +0200,2021-04-24 10:26:55 +0200,79.9469
2021-04-24 17:13:45 +0200,2021-04-24 17:27:43 +0200,86.7664
2021-04-24 17:27:43 +0200,2021-04-24 17:33:50 +0200,83.3158
2021-04-24 17:33:50 +0200,2021-04-24 17:50:51 +0200,86.8487
2021-04-24 17:50:51 +0200,2021-04-24 18:06:05 +0200,88.3667
2021-04-24 18:06:05 +0200,2021-04-24 18:13:37 +0200,87.3575
2021-04-24 18:13:37 +0200,2021-04-24 18:15:00 +0200,84.9997
2021-04-25 15:11:22 +0200,2021-04-25 15:29:17 +0200,84.9385
2021-04-25 21:27:41 +0200,2021-04-25 21:42:43 +0200,92.2075
2021-04-25 21:59:54 +0200,2021-04-25 22:00:02 +0200,56.4037
2021-04-26 11:05:03 +0200,2021-04-26 11:24:06 +0200,75.5577
2021-04-26 11:29:50 +0200,2021-04-26 11:43:29 +0200,93.9195
2021-04-26 11:43:38 +0200,2021-04-26 11:58:44 +0200,93.90899999999999
2021-04-26 11:58:44 +0200,2021-04-26 12:13:31 +0200,93.5267
2021-04-26 12:13:31 +0200,2021-04-26 12:28:19 +0200,93.3607
2021-04-26 12:28:19 +0200,2021-04-26 12:29:23 +0200,92.8763
2021-04-26 12:29:53 +0200,2021-04-26 12:51:11 +0200,83.0064
2021-04-26 12:51:11 +0200,2021-04-26 13:13:07 +0200,83.3823
2021-04-26 13:13:07 +0200,2021-04-26 13:27:04 +0200,73.887
2021-04-26 14:19:13 +0200,2021-04-26 14:37:38 +0200,80.3213
2021-04-26 16:39:20 +0200,2021-04-26 16:39:50 +0200,90.8615
2021-04-26 16:42:04 +0200,2021-04-26 16:51:07 +0200,61.0022
2021-04-26 18:35:49 +0200,2021-04-26 18:37:16 +0200,61.6743
2021-04-26 18:37:27 +0200,2021-04-26 18:37:33 +0200,68.4277
2021-04-26 18:37:41 +0200,2021-04-26 18:37:50 +0200,71.6154
2021-04-26 18:38:59 +0200,2021-04-26 18:39:47 +0200,71.0265
2021-04-26 18:40:52 +0200,2021-04-26 18:43:31 +0200,71.6291
2021-04-26 18:43:38 +0200,2021-04-26 18:46:26 +0200,69.2367
2021-04-26 18:47:12 +0200,2021-04-26 18:47:24 +0200,68.5167
2021-04-26 18:47:32 +0200,2021-04-26 18:47:35 +0200,68.5893
2021-04-26 18:47:57 +0200,2021-04-26 19:02:23 +0200,72.8403
2021-04-26 19:02:32 +0200,2021-04-26 19:02:38 +0200,67.8746
2021-04-26 19:03:24 +0200,2021-04-26 19:05:17 +0200,71.4053
2021-04-26 19:05:34 +0200,2021-04-26 19:08:36 +0200,71.7283
2021-04-26 19:28:29 +0200,2021-04-26 19:34:10 +0200,61.4755
2021-04-26 19:35:05 +0200,2021-04-26 19:35:08 +0200,56.3927
2021-04-26 21:15:28 +0200,2021-04-26 21:30:40 +0200,58.2805
2021-04-26 21:30:40 +0200,2021-04-26 21:32:53 +0200,55.9404
2021-04-26 21:32:53 +0200,2021-04-26 21:33:26 +0200,73.2618
2021-04-26 21:33:31 +0200,2021-04-26 21:33:34 +0200,72.7354
2021-04-26 21:34:28 +0200,2021-04-26 21:42:44 +0200,79.0867
2021-04-26 21:42:44 +0200,2021-04-26 21:42:47 +0200,81.9096
2021-04-26 21:42:48 +0200,2021-04-26 21:44:13 +0200,80.8022
2021-04-26 21:44:13 +0200,2021-04-26 21:46:44 +0200,80.5359
2021-04-26 21:46:44 +0200,2021-04-26 21:47:08 +0200,82.0063
2021-04-26 21:47:08 +0200,2021-04-26 21:49:02 +0200,82.2278
2021-04-26 21:49:02 +0200,2021-04-26 21:52:40 +0200,79.5717
2021-04-26 21:52:40 +0200,2021-04-26 21:52:46 +0200,82.9347
2021-04-26 21:52:46 +0200,2021-04-26 22:00:02 +0200,82.7525
2021-04-28 17:55:12 +0200,2021-04-28 18:02:14 +0200,68.78699999999999
2021-04-28 18:02:14 +0200,2021-04-28 18:05:00 +0200,66.5467
2021-04-28 18:05:00 +0200,2021-04-28 18:05:43 +0200,61.7261
2021-04-28 18:44:14 +0200,2021-04-28 18:49:49 +0200,75.0059
2021-04-28 18:53:02 +0200,2021-04-28 19:08:06 +0200,73.6009
2021-04-28 19:11:08 +0200,2021-04-28 19:12:07 +0200,83.3055
2021-04-28 19:12:07 +0200,2021-04-28 19:12:31 +0200,82.6928
2021-04-28 19:15:23 +0200,2021-04-28 19:18:05 +0200,83.5362
2021-04-28 19:22:30 +0200,2021-04-28 19:23:06 +0200,85.9029
2021-04-28 19:23:06 +0200,2021-04-28 19:31:44 +0200,86.2311
2021-04-28 19:31:44 +0200,2021-04-28 19:32:24 +0200,87.05
2021-04-28 19:32:24 +0200,2021-04-28 19:35:22 +0200,86.4093
2021-04-28 19:35:22 +0200,2021-04-28 19:36:58 +0200,87.4798
2021-04-28 19:36:58 +0200,2021-04-28 19:37:01 +0200,85.6488
2021-04-28 19:37:01 +0200,2021-04-28 19:37:04 +0200,85.6507
2021-04-28 19:38:03 +0200,2021-04-28 19:42:33 +0200,86.5236
2021-04-28 19:42:33 +0200,2021-04-28 19:43:43 +0200,85.2257
2021-04-28 19:43:43 +0200,2021-04-28 19:55:46 +0200,94.5622
2021-04-28 19:57:44 +0200,2021-04-28 20:00:45 +0200,79.1466
2021-04-29 08:57:11 +0200,2021-04-29 09:27:00 +0200,77.3779
2021-04-29 17:30:50 +0200,2021-04-29 17:45:50 +0200,79.9133
2021-04-29 17:45:50 +0200,2021-04-29 17:48:02 +0200,79.2915
2021-04-29 17:48:02 +0200,2021-04-29 17:48:51 +0200,81.2112
2021-04-29 17:48:51 +0200,2021-04-29 17:49:03 +0200,81.3235
2021-04-29 17:49:03 +0200,2021-04-29 18:19:02 +0200,74.5147
2021-04-29 18:19:02 +0200,2021-04-29 18:42:30 +0200,77.9508
2021-04-29 18:42:30 +0200,2021-04-29 18:42:33 +0200,80.5977
2021-04-29 18:42:33 +0200,2021-04-29 18:45:03 +0200,79.0728
2021-05-04 07:57:15 +0200,2021-05-04 07:57:21 +0200,60.8634
2021-05-04 07:57:33 +0200,2021-05-04 07:57:39 +0200,64.1658
2021-05-04 07:58:36 +0200,2021-05-04 08:12:06 +0200,83.1669
